,index,Text,Sentiment
124,150,CHK - I 'm look - small risk position call only. Scalp - maybe swing XE watch .,1
125,151,"ONTY If holder would hold raise ask , could really pop. Going climb slowly regardless ...",1
126,152,EOG PXD OAS # energyswag,1
127,153,AAP move volume. Couldnt cope descend trend line. Trend still down. Perhaps 460 impossible .,0
128,154,AAP 50EMA continue work AAP make low high MACO sense,0
129,156,AAP people realistic. Market undecided apple. Earnings lift cloud. If GOOD might EAY see reversal .,0
130,157,Will watch close carefully decide whether ONG SHOT AAP. Below 530 SHOT ! ! !,0
131,158,"JCP Keep eye triangle. big short int , 34 % . report Feb 27. cup & handle. DT. ong",1
132,159,sell little goog ... first time,1
133,160,Nice cup handle breakout MCA,1
134,163,The Smith & Corona ok. AMZN,1
135,164,"VA - ong 43.07. Trailing Stop 58.98 11 Stops 54.53 , 52.45 , 48.05 , 47.32 , 46.71 , ... 41.32 & 39.57 -",1
136,166,AAP volume high today monday. Keep mind .,1
137,167,"HB.A - ong 73.67. Trailing Stop 71.92 3 prior Stops 70.86 , 68.64 62.41 -",1
138,168,"The key panic here. AAP domain twitchy day trader robot , long term hold fundamental",1
139,169,NVDA 4 hour - love see vol explode .,1
140,170,VNG - Take hard look GOOG FTC settlement patents. FTC make GOOG play nice VNG ? Makes Sense,1
141,171,worried I go OCO 737.71 call GOOG ! door step nearly 40 move,1
142,172,VNG crazy anyone listen trade tool .,1
143,173,GOOG get fuel AAP 's reversal .,1
144,174,user make BBY offer shave 4 offer price ? Bid go 24-26 20 matter month .,0
145,175,NVDA - answer question entry ( add ) red candle 10:50AM today. ove flag,1
146,176,"AAP 950 lot bid Feb 580 call 9.50 , might push stock create support. 26 delta option",1
147,177,"WPI - short candidate list 12/31 miss , get start short today",0
148,178,MYE breaking,1
149,179,Short HT 200 SMA stop high day. First target 53.95. Second target 53.21 gap fill .,0
150,180,QCOM introduce StreamBoost : average home connects seven device Internet,1
151,181,NVDA love see momo next week like previous histogram bar note .,0
152,182,HMA unusual option activity. Trader buy 11k Jan 9 Put. Short term bear play,0
153,183,"ADBE option trader buy 5,300 Feb 39C OI 741. Bet stock 39 Feb 16th",1
154,184,"NVDA ooks bullish must stay 13.05 close basis ( monthly ) , EPS say ?",0
155,185,SQNM watch list line volume 86 % ave full day,1
156,186,HOTT Failed breakout ?,0
157,187,ZN_F tick up.. I 'd seller SDJPY ( *if I n't already ) ...,0
158,188,"INO Wow , nice accumulation today , heavy ...",1
159,189,ZNGA Fat juicy Short back low level close Gap 2.72 ?,0
160,192,"SPF ooking 9 's , head high low rate .",1
161,193,"GS JPM XF HOD , hungry stock ... SPY",1
162,194,CHK weekly bullish engulfing,1
163,195,GS look good head next week .,1
164,196,AAP know ipad minis stock everywhere. go 8 different store none em stock,1
165,197,As goog explodes aapl implodes MINTE 21 23 user vid year ago Mark nail subject,1
166,199,Picked FS pullback due downgrade. Held support close week. First PT 37.30,1
167,200,"user : I 've pick one , I 'm call KKD next food company make DPZ like run TWENTY13 .",1
168,204,"CSX enko view , PF Box size = 1 , VEY bullish 21 , coal stock confirm move rail .",1
169,205,GOOG And enko w/ PF Box size 50 look like fail breakout,0
170,206,user At 155 GS bullish fin rate low = The FED Put !,1
171,208,"GOOG , I like close 744.96",1
172,209,FS b/o bull flag heavy vol. etest support today light vol. 41 % short float,1
173,210,MSFT gap close. Continues base. SI rising. Nice : pickup w/ stop major support & 28.22 PT .,1
174,211,Financials continue ripping. Easy money. C approach 43 PT,1
175,212,VS follow throughs. 10 DMA cross 200 DMA. Trading MA's. Great setup,1
176,213,"user BAC Yeah ... make easy profit slash job , close win-win sale .",0
177,214,New buy today watch list well NX 20 % SONS YEP BCEI GDP AY SQNM Total trigger week 39 - big week,1
178,215,"SBX # SI # EarthThis kind stuff make u perk ( sorry ! ) .but , go ... bullish five wave 58 .",1
179,216,"Can say brainy ? ong SBAC stock , 60/80 Feb collar protection ...",1
180,217,Anyone say much svu would go even deal go ? 4 ? 5 ? Not sure much upside leave .,1
181,218,NVDA bounce continue stock clear 200SMA 13 level. ong,1
182,219,AXTI Momentum pick w/ MACD climbing/SI rising.OBV indicator make new high high week,1
183,220,GDOT OBV move upwards mean big money move stock slowly. ong,1
184,221,aapl daily ( see note ),1
185,222,AMZN daily ( see note ),1
186,223,C daily ( see note ),1
187,227,BAC trend n't appear slow yet. It 's prudent take profit time .,1
188,228,"FE - look like fire sell signal Friday , may trade short tick Friday low - work utility later ...",0
189,229,coh also get reject cloud still slight uptrend past few. buy enters cloud,1
190,230,yum look good cloud stop either 200 sma cloud it. target 50 sma,1
191,231,EQIX EXPE FB GS HOG MON PII QCOM QIH SODA Some idea next week. Favorite setup EQIX,1
192,232,"EQIX No position , would like see breakout 216.50. Prefer consolidation though",1
193,234,AAP Bounce Coming ?,1
194,235,FS en fuego ! !,1
195,237,A I 'm hold check out. user : Bullish MACD cross : BBG COP ENI EOG JEC IG SFY XE XOP,1
196,238,"JDS beautiful trend , 13.5 bring dip buyer",1
197,239,ko trouble stay 200 day sma past weeks. could short high stop 38,0
198,240,mako red day monday break support could test old low 9-9.25,0
199,241,After-hour Most Advanced : OPT MAKO FOD GNMK JDS EGE AMN PX AAY DDD SV PM BKS F,1
200,244,user : AMZN 263 Measured Move 307,1
201,245,user The INO pipeline partnership ni 's MK -- pretty much sum ...,1
202,246,"AMZN data company , retailer. A new post .",1
203,247,Trading environment favor long side. Do n't stay welcome. Too quality leaders. GS AMH OCN EGN HOV AAP,0
204,248,AAP amaze run since 2005. I n't think 's .,1
205,249,A Tale Two Stocks AAP GOOG SPY QQQ,1
206,251,DT - Descending triangle. ower highs. Did n't participate well rally & 's overbought .,0
207,252,CVA Over 19.00,1
208,253,MCK Over 100.05 -,1
209,255,"Just kidding , legible version. Currently long FS ( tweet friday )",1
210,257,GS buy pullback 133 big pullback 130 .,1
211,258,CEG keep watch list .,1
212,259,I wish TV would die already like Newspapers tell CBS ftw !,1
213,260,I think AAP head back check 506 support,0
214,262,SNDK pattern look interesting. Can successfully break gap time around ?,1
215,264,See risk ES_F 1442.00-1423.75 bearish momentum divergence resolve SPX SPY # stock .,0
216,265,user : ONXX strong price & vol expansion friday. possibly look high price > another biotech 2 level,1
217,266,ZNGA Momentum building upside. ? On watch .,1
218,267,ES watch list also fast move today volume 77 % ave full day usually tiny volume,1
219,268,TWI like long 24 % short ...,1
220,269,"Green Weekly Triangle HEO , ... .pdating",0
221,270,EOG - 60 min pullback breakout - watch 1/2 position,1
222,271,KCG 3.75 ?,1
223,272,ZCS almost hit stop loss ... glad see head back,1
224,273,AAP close short nice gain .,0
225,274,"V beautiful uptrend since June '12. Never break high high , high low trend",1
226,275,The awesome AAP trendline ever. Since 1986 ! !,0
227,276,"DDD - ong 27.95. Trailing Stop 42.35 7 prior Stops 41.70 , 39.03 , 36.53 , 32.35 , 27.95 , 25.44 22.93 -",1
228,277,NX large watch list gainer new buy Friday big mover today protect gain,1
229,278,"Green Weekly Triangle KTOS , ... .pdating",0
230,279,ak correct - PPHM large watch list gainer today - though gapped big open,1
231,280,AAP positive close 530 today bullish. I 'll look possible ONG set .,1
232,282,"FME : ong 10.25. Trailing Stop 13.75 8 prior Stops 12.29 , 11.50 , 10.97 , 10.63 , 10.36 , ... 9.64 & 9.03 -",1
233,283,I show MA Friday upside orange dot traget 517+ hit morn red dot,0
234,284,TO trigger 34. First target 34.55-.90,1
235,285,SXC - break key downward channel level. ikely move much high .,1
236,287,PG short back,0
237,288,OVTI downgrade Sept 7th 16.77 Q1 look good. next filing Q3 end feb .,0
238,289,VS option trader sell 26k 47.25 - 52.25 call spread March. Big bet stock 47.25 March expiry,0
239,290,"AA option trader bet bad earnings sell 6,200 Jan 9C buy 3,200 Jan 9P. Could hedge stock. Both trade low OI",0
240,291,SKX Q3 operational cash flow negative 60million. 80million decline vs.Q3 2011,0
241,292,SKX 9 mos. 2012 operational cash flow negative 20 million. 95 million decline vs. 9mos 2011,0
242,293,"ed Weekly Triangle SNSS , ... ..pdating",1
243,294,BAC avrg 12.127,1
244,295,First trade come back vacation. HOT short 59.80. Stop 60.30,0
245,296,"Green Weekly Triangle SCC , ... .pdating",0
246,297,PODD break new 52wk high decent base,1
247,298,3 horseman high beta momo chase FS GMC NFX slam bit : advanced tell new year party mrkt ?,0
248,299,PNA look like solid set,1
249,300,Names buy pullback GS CEG FB F,1
250,301,BA flush,0
251,304,ive Broadcast get long signal PCN cover discount buy-in ! need push,1
252,305,"AMZN VOME go , big boy grab stocks. Higher price come .",1
253,306,TWI high see since September,1
254,307,"user gold 2011 stock contest w V , silver 2012 w TKC. Will DDAIF call win 2013 ?",1
255,308,AMZN FB pick high price week. Both break considerable volume .,1
256,309,Eceryone want piece PCN gorwth magic ... stake high ... innovation fast marketing stake high,1
257,310,"user scheplick It 's easy short AMZN - buy iPad Mini , tax prep book Borders ackspace time. ; - )",0
258,311,Might open position S today. Cup handle make one fly 7-7.5 quickly .,1
259,312,"CS , KOS positive ... . nice reversal KOS",1
260,313,AXP try make move too. Getting interesting .,1
261,314,MA strong follow thru day break new high last Friday - confirmation solid,1
262,315,"V new high , look high price",1
263,316,CEG strong breakout new high today 2x daily avg. volume. ooks good upside,1
264,317,WETF cheap financial stock try b/o. Would like see pullback/consolidation first,1
265,318,"NFX short paranoid every close buyout come 1 night aapl , msft , goog , amzn , etc. dominate webtv long nflx",1
266,319,"As last 3 session , last hour buyer back , money need put work ... money flow ... SPY TT ES_F",1
267,320,"user The stock n't tell u anything new , trend say lot. This E AAP 's anticipated year .",1
268,322,PCN - long entry,1
269,323,"Green Weekly Triangle AMPE , ... .Sell Short 4.15",0
270,324,"Green Weekly & Monthly Triangle FWS , ... .pdating Monthly",0
271,325,"user say ZAGG another 23 % , ?",0
272,326,"Green Weekly & Monthly Triangle PAB , ... .pdating",0
273,327,744.96 IS A great level close GOOG,1
274,329,Barclays upside case CSOD year end price target 46. Based 8x cy'14 revenue 10 % upside estimates. Quite achievable !,1
275,330,CTXS ( conservative swing ) bounce nicely support ( w/volume ) MCP ( aggressive swing ) however strong probability .,1
276,331,user : AMZN 's time bird fly south !,0
277,332,"VVS Technicals positive continue climb. SI , OBV MACD look good",1
278,333,"AKX b/out 13.78 , like base action spot & decline vol , ripe pop",1
279,334,"HAO b/out 7.20 , price reject 7.19 today , also high 12/21",1
280,335,"HWAY b/out 11.08 , nice base spot",1
281,337,"Multi-day downswing ES_F favor , see demand zone 1442.00-1423.75 SPX SPY # stock .",0
282,339,FIN 9mos Operational cash flow decline 15million vs. prior yr first 9mos. 198 % decline,0
283,340,AYI Q1 Operational Cash Flow turn Negative,0
284,341,AYI 1st negative operational cash flow quarter since quarter Novemebr 2008,0
285,343,526.20 bid hit aapl expect least move 540 today : ),1
286,344,"MON 2013 Q1 operational cash flow 1.569 billion , 459 million increase v 2012 Q1. 41 % increase",1
287,345,fio nothing air stock 17.70-17.80,0
288,347,I short NFX 1.00 stop .,0
289,348,CTIC get long,1
290,349,Catch user : Hot ink totally hook morning - many great read AAP MACO,1
291,350,IHS year end operational cash flow decline 27 million vs. 2011. 8.19 % decline,0
292,351,Watch XF JPM BAC OD closely ...,0
293,352,unit cost 1.60 see bounce CTIC,1
294,353,little whip pop drop n't go one purchase avg day limit exposure % portfolio CTIC,1
295,354,"SHD Get short , someone big must exit imo ... Sitting 40 put !",0
296,355,MON - add,1
297,356,"If 'd like gag New American Socialism , enjoy video courtesy AIG :",0
298,357,JNP - add,1
299,359,"user Mr. Florida , hope well. You 've trade SAVE past , Im ask you. Do like ? ooking fill gap ?",1
300,360,SHD ... wo n't die already ? ampert n't know 2 sh*ts run retail. He buy Sears property ...,0
301,361,"WN : ong 19.79. Trailing Stop 24.39 6 prior Stops 23.76 , 20.42 , 19.79 , 18.09 , 17.13 16.39 -",1
302,362,"DECK : Short 66.41. Trailing Stop 44.16 5 prior Stops 51.65 , 59.07 , 66.41 , 74.13 & 81.85 -",0
303,364,"nice base building 1.50 -1.54 CTIC test hod 's afternoon , set nicely follow thru tomorrow. # tradeoftheweek",1
304,366,SHD Eddie ampert 1 trick pony ...,0
305,367,"et angry , anecdotal comment begin : Why I still think BlackBerry & IM doomed. IMM AAP GOOG NOK T VZ",0
306,368,user I think AAP put long term bottom ... ..of course I could wrong look like : - ),1
307,369,price alert go WWW desk .,0
308,370,GG delist soon typicall pump dump story last month careful one day trade mil next day ur stuck,0
309,371,TSO option trader buy 10k Feb 40P 1.60. A 1.6 million bet stock 40 Feb exp. Could hedge too. OI 544,0
310,372,DDD SSY Stops honored. So it. Now ... . must.not.become.bearshitter .,0
311,373,CYBX keep consolidate near all-time high,1
312,374,DDD The sentiment stock change blink eye. Not faint heart. Still long term bullish .,1
313,375,MCP bottom 11.00 ? Strong esistance. nder level ... short breakout Chance .,0
314,377,TIVO buyout come ? Sure seem strong late ?,1
315,378,big mistake make day stick gut reversal # SOAS # 2 stick watchlist DK STP ANA KOG,1
316,379,DDD look easy short,0
317,381,AX look good high price,1
318,382,CM hold well,1
319,383,"ANA conference tomorrow , I guess hit 10.05 ...",1
320,384,"NFX - hearing PJCO cautious follow comScore data : Following Weak December , Overall 4Q Traffic Again Turns Negative user",0
321,387,Maybe good time buy TD 44 level appear hold key support level,1
322,388,"CSN option trader buy 1,500 Jan 11-16 call spread low OI indicate enter position .50. Bet data bef. Jan 19",1
323,390,X option trader take profit Feb26P sell 8k 8k OI roll position Feb 25P buy 8K 1.48,0
324,391,"Green Monthly Triangle ACAD , ... .Net Profit 7,177.00 ( 11.49 % )",1
325,393,AA I go in..,1
326,394,"Does AA hold key SPX ? When AA earnings , SPX +1.90 % mo. later .",1
327,395,"My call week AA , WFC , APO , MON",1
328,397,APO Q1 2013 operational cash flow 210 million. 90million decline vs. 2012 Q1. 30 % decline,0
329,398,"ed Weekly Triangle AMS , ... .Net Profit 26,135.00 ( 38.40 % )",0
330,399,CM AVG THO AMWD coil breakout new highs. Set buy stop slightly recent high .,1
331,400,"user jemberlin number , good swing , personally I hate AMD ,",0
332,401,SPY SPX ES Green Hedges Stars model : next stop 1410.56 SPX 1387.92 low .,0
333,402,SWHC look like ban large capacity magazine hurdle purchase table politicians. Was Evening News,1
334,403,aa Q4 Operational CF decline 209m vs. Q4'11. 18 % DECINE. P Spin say high Q3 2012. note Q3 '12 263m less Q3'11,0
335,404,HT close > 200 sma ( barely ) 3rd time since Oct- eps way- watch volume > 55,1
336,406,WT huge 39 seller today ... check daily ... hold 40-42 loooks good swing,1
337,407,AJ Over 18.00 good volume,1
338,408,CYBX break time high accompained strong volume suggest high level .,1
339,409,ONTY look poise bounce bottom. SI start turn & MACD cross signal,1
340,410,Still trade within uptrend channel. Short-term uptrend still intact. I 'm still bullish NVDA,1
341,411,VVS Vivus CEO eportedly Says Acquisition 'Inevitable ' talk Deal eporter J.P. Morgan,1
342,412,user : C runner,1
343,414,fio bounce morning ( 25 % short interest ) Still nothing air till 17.90s,0
344,415,tol doji yesterday could mean another low high. Wait close cloud go short,0
345,416,"AMWD set nicely 29.33. In strong building construction product group , along APOG .",1
346,417,"TAB I like one , real reason , new contract pick slack , 2013 'small cell ' tech , & Software-As-A-Service ! ! !",1
347,419,ANF radar move 48.70-49,1
348,421,HPQ Option trader buy 10k Aug 13P .78. 780k bet stock 13 Aug expiration. Could stock hedge,0
349,422,"FAF new high , still holding. Needs volume .",1
350,423,NS Perfect day reversal candle daily .,0
351,424,VOC actually triggerd yesterday close back line - today itstrying - vol 16 %,1
352,425,add APP,1
353,426,"WFM - add small 89 , prefer 90-91 level lay short",0
354,427,MAS watch list break flag today- also top line volume 11 % full day ave,1
355,428,CMG - 5m descend triangle. 9 % avg volume .,0
356,429,user : DDD break bear flag upside ... . ots short understand momentum caught STDY,1
357,430,DGI still move,1
358,431,SSYS maybe share outstanding short.. ... .11 million operational cash flow ttm trading 1.9 bil mkt cap,0
359,432,SSYS operational cash flow decline 42 % ttm vs. ttm,0
360,433,"Covering 1/2 WAC short 47.15 , look low get book ...",0
361,434,"VTX option trader buy 3,700 put spread April 48 42 strikes. Could big bet move stock hedge",0
362,435,FS 4 hour - nice bounce ichard .,1
363,436,"GNC - nice inverse head shoulder , well nice pullback support previous box-breakout",1
364,437,"user I hate 3 , average I end screw , good NN",0
365,438,DA nice run entry ; move stop breakeven,1
366,439,"ed Weekly Triangle CTIC , ... .Net Profit 675.00 ( 3.88 % ) , ... gly wait 3 month",0
367,440,CW Clearwire Corp arge trade put show bearish interest despite DISH bid,0
368,441,APO Strong push support ( w/volume ),1
369,442,watch list HAO slip line I watch - volume 76 % full day ave,1
370,443,"The bearish thing I see week , good overall market JPM SPY ES_F",0
371,444,"user bullish sell always , buy ; bearish market buy sell NX",0
372,445,VOC watch list add Tuesday run 50-day EMA vol increase 86 %,1
373,446,ANA get breakout yest hold today. Presenting JPM conf today 6:30est,1
374,447,"trade idea buy ESC 25.95 , target 35.50 , cut 21.40",1
375,448,"SWKS decision come soon ... expect break ... ... look SI , MACD & TIX",1
376,449,Just small dose reality CTIC :,0
377,450,"VS option trader close Feb 50C sell 12k 22k OI. Opens position Feb 55C sell 23k hard bid vs. OI 2,700",0
378,451,Six year ago apple introduce iPhone world. Do remember ? aapl # sixyearsold,1
379,452,EW Went long EW 93.15. ooks like ready make move 98 w/breakout consolidation,1
380,453,EBAY basing,1
381,454,Short YHOO,0
382,455,CHK thanks JPM upgrade,1
383,457,user : SSYS EACHED SI 80 % Crash near,0
384,458,SSQ pull back suspected. uckily sell near 11.20 re ( tweet ) . Watching 10.80 get bck,1
385,459,"user The day MA IPO I triple position 42 ( IPO price 39 ) never touch since , probably best stock move ever ...",1
386,460,AAP P & F bullish ...,1
387,461,"AAP IF support break I wo n't hesitate sell lot downside. For , : favor longs",1
388,462,user : eaders EAD. BAC > On side Question ... Even AAP Broken since Week. Medium Outlook look Bright .,0
389,463,"Green Weekly Triangle DEPO , ... .Scaling 6.40",0
390,464,"Intel tobacco stock ? ... interest read analogy ... Intel I guess , dividend tasty intc",1
391,465,"Green Weekly Triangle FNFG , ... .Scaling 8.22",0
392,466,"FAF - ong 16.92. Trailing Stop 22.31 8 prior Stops 22.04 , 16.92 , 16.40 ... 15.17 15.10 -",1
393,469,IPX Over 22.15,1
394,470,MY Over 28.25 28.50,1
395,472,user SHOT YHOO TO 0 ! ! ! ! !,0
396,473,"WPI - buying look counter-trend , possible bear wedge , wont happy close 2-3 day 50sma , re-evaluate",0
397,474,MON - monthly - game ...,1
398,476,"TSO Was long crack spread say low 30 's = Short , VO good short !",0
399,477,"AAP No pain gain , stay 500 ( mostly ) high 580 go low 470",0
400,479,China FIX ing STDY,1
401,480,CHK Good Info user : user S & P 1470 thing rip IMO,1
402,481,"name like SkyPeople Fruit Juice , SP go next AAP. wait see .",1
403,482,"WH consolidate high , gap support immediately price. -",1
404,483,MT BEAV -- - set possible high price,1
405,484,MGM Caught ange user,0
406,485,New post - I could Peter ynch 'd stock MD,1
407,486,FSC go ex-dividend tomorrow pay monthly 0.0958 per share next payment Jan. 31st 10.60 % yield,1
408,487,user 3DTradingtrader I 3.1Mio expend race offer DEPO,0
409,488,VOXX user stock. Kudos friend !,1
