,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6347,0,86821,956,8451,134,5,22,2,4796,3772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,0,1,54,444,1409,146,427,873,93255,1,1,3639,1,51148,112,8,257,0,0,0,0,0,0,0,0,0
8192,0,1,46,4,451,142,1980,803,289,4,451,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205,0,86821,714,1477,394,84,96074,3639,1,657,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,3606,1267,4133,3545,38,864,669,494,285,11498,1239,894,4,202,0,0,0,0,0,0,0,0,0,0,0
1406,1,3606,43,1462,130,84,5,886,3332,888,314,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,0,3606,6456,532,1530,1341,1336,103,82,3644,1299,1196,129,896,497,678,516,0,0,0,0,0,0,0,0,0
8069,0,1,151,623,910,201,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7332,0,86821,4133,3545,83,41,140,657,17,193,394,668,9558,17,2759,657,961,0,0,0,0,0,0,0,0,0
5660,1,86821,1,1129,9419,1,153,5,16,42,15,520,57,103,127,223,657,0,0,0,0,0,0,0,0,0
5723,0,86821,2,7,3217,202,657,1,1652,30769,4,163,657,3639,1,26854,1065,288,0,0,0,0,0,0,0,0
6025,0,86821,814,5148,5402,1743,534,282,19666,7569,37,347,2513,459,497,2682,0,0,0,0,0,0,0,0,0,0
543,0,3606,2,66,3279,13272,5729,60,8,417,25,943,433,51,3545,15,140,6139,5403,330,0,0,0,0,0,0
1739,0,3606,2,595,317,17,49,1282,789,387,317,657,5018,730,1741,421,78,4,595,3606,0,0,0,0,0,0
6424,1,86821,56,5,2635,560,652,249,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6391,0,86821,110,2,5202,3639,1,1,32,714,377,640,3855,111,96074,706,593,474,16,150,7705,2,791,6854,0,0
4511,0,16796,287,595,78,4,3038,100,4,451,910,184,123,16796,14,441,696,1,0,0,0,0,0,0,0,0
3653,0,19773,2,582,1736,67,4,10,2148,15460,4993,464,66,114,193,394,723,0,0,0,0,0,0,0,0,0
2025,1,3606,58,1980,816,399,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5896,0,86821,64,816,16608,8447,2,4139,262,886,816,2,2604,133,217,2614,1,0,0,0,0,0,0,0,0,0
4575,0,16796,43,28,2630,1626,1626,715,657,1,1686,193,109,520,387,1288,21683,1,0,0,0,0,0,0,0,0
1614,0,3606,1,2642,17594,4,658,1154,192,12014,223,657,37,78,222,894,1,308,28,5415,35533,0,0,0,0,0
5614,0,86821,1,3,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5269,0,16796,2,56,1347,4,2484,337,194,426,3,3905,1047,10509,32,2,74,4,5,9016,1315,0,0,0,0,0
6450,0,86821,3365,3404,410,71,6450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,0,16796,133,141,73,1980,147,76,65,6350,856,4512,1550,323,1505,459,40,38,2014,0,0,0,0,0,0,0
6111,0,86821,1686,657,3074,54650,53,11,44,26,246,6466,1064,11477,124,153,9467,0,0,0,0,0,0,0,0,0
7269,0,86821,87,31,3,1157,7468,10144,1157,340,248,426,1348,133,1402,17,408,899,0,0,0,0,0,0,0,0
747,0,3606,40,10,3606,1,1569,256,289,2111,657,13354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,0,3606,2,267,1240,219,72,417,163,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,25806,15,657,2102,7802,33,9434,1124,3639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9131,0,1,1,2,3708,5857,675,440,5538,32,116,4985,119,1026,21,1,0,0,0,0,0,0,0,0,0,0
8397,0,1,4069,95279,657,1,5390,2,74,330,2411,606,140,96,1744,8,131,1,0,0,0,0,0,0,0,0
3969,1,19773,178,43,652,283,58474,8,469,1113,1431,670,17,595,1236,49,0,0,0,0,0,0,0,0,0,0
2111,1,3606,43,153,61,157,5148,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,1,19773,33670,46,89,16,154,961,740,253,5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,0,16796,27,4098,36074,1047,96,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5306,0,16796,648,5403,2303,4914,9,888,2129,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7635,0,1,474,140,175,2,10,40,10578,17,6006,130,2,40,566,10,43,0,0,0,0,0,0,0,0,0
2189,0,3606,657,1,9188,15779,1686,1353,101,37,961,2909,5,549,0,0,0,0,0,0,0,0,0,0,0,0
5736,1,86821,2752,1980,816,5148,6338,3920,5671,81,3686,1,2452,1822,43,0,0,0,0,0,0,0,0,0,0,0
330,0,3606,1,17896,70932,4299,48277,38,1059,13559,433,66,1110,516,5018,1,0,0,0,0,0,0,0,0,0,0
4076,1,19773,113,8451,114,65,9624,376,34,30826,2,31,838,1,0,0,0,0,0,0,0,0,0,0,0,0
447,0,5281,203,22502,65,587,640,2068,1826,94,4133,2423,3221,657,13354,75426,55,9,268,366,186,0,0,0,0,0
4726,1,16796,4557,5581,4871,4133,86471,6,2231,153,84,153,89,7148,554,16,19,0,0,0,0,0,0,0,0,0
3985,0,19773,62,111,111,1233,1980,816,1,12749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6713,1,86821,28,267,1022,2211,3,1299,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,3606,13945,2,150,154,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1,25806,321,2682,32,397,3280,2,230,1,1,2541,2956,0,0,0,0,0,0,0,0,0,0,0,0,0
5537,0,86821,78,2050,20266,376,52,33,4,5,1047,706,899,32,22320,157,3526,204,38,5,288,0,0,0,0,0
6859,0,86821,300,23412,1686,5454,533,2,44,142,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6627,0,86821,2,119,150,685,9371,86459,611,5509,2,65,60,109,610,1336,6,0,0,0,0,0,0,0,0,0
5991,0,86821,160,3,6,1,2,76,347,4133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,0,19773,657,1,3050,1,49,34,291,38,109,1686,447,194,5,961,327,1315,208,803,143,38,0,0,0,0
4952,0,16796,5028,657,67104,65,109,894,16796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,1,1,142,9,10,235,6007,803,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,3606,22,4234,779,961,2,345,100,619,255,961,6,0,0,0,0,0,0,0,0,0,0,0,0,0
9228,0,1,740,201,5,16,946,21,637,898,961,36,245,5,154,22,0,0,0,0,0,0,0,0,0,0
1561,0,3606,1980,1,1980,816,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,0,3606,284,657,241,1766,612,2490,465,242,109,2364,4170,8701,2642,0,0,0,0,0,0,0,0,0,0,0
3090,1,19773,3879,3341,544,978,816,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,0,1,96,2,140,2,5,237,154,657,2,67,5,465,37,4,5,22,165,0,0,0,0,0,0,0
623,0,3606,184,269,21757,64364,3606,1,147,648,6944,1234,894,652,10,218,5,894,2642,0,0,0,0,0,0,0
8148,0,1,45,190,5028,2280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4630,0,16796,95,3,2,1026,217,471,52,657,40501,3404,17,194,322,448,9624,0,0,0,0,0,0,0,0,0
9192,0,1,2,17338,5509,32,157,32,33,4,194,146,160,585,2029,46,4,6994,286,0,0,0,0,0,0,0
8228,0,1,54,657,2038,3639,1,2,156,10509,3545,5,39,657,1409,465,0,0,0,0,0,0,0,0,0,0
592,0,5281,25,3,734,1372,3606,276,2053,8632,778,93,119,23,1,0,0,0,0,0,0,0,0,0,0,0
7899,0,1,3639,657,657,55,337,217,3394,657,3639,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8594,0,1,3793,1449,1721,94241,1171,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,1,3606,740,2029,191,5,1477,640,65,156,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,0,3606,982,931,215,4,120,1462,1336,146,1883,65,17,587,394,736,24,5,1,3,9413,0,0,0,0,0
7774,0,1,43,474,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,0,64364,16796,1234,14108,3,1,14,441,696,1,33,4,595,354,9,230,1,0,0,0,0,0,0,0,0
8198,0,1,611,51939,5509,66,38,957,146,21,4955,371,1015,637,3246,405,0,0,0,0,0,0,0,0,0,0
6739,0,86821,251,11071,1,1964,1,46,7005,2,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,1,3606,791,2234,43,47,1330,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,0,3606,2,56,190,112,7567,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,3606,6204,997,143,480,10,701,816,57796,619,691,588,1630,897,220,0,0,0,0,0,0,0,0,0,0
2465,1,3606,113,46,285,22,323,417,1130,101,590,4,759,22,30450,28037,637,0,0,0,0,0,0,0,0,0
7864,0,1,234,84,213,95,4,533,67,4,330,25,1323,1746,55,181,711,1373,1336,0,0,0,0,0,0,0
711,1,3606,43,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,1,19773,25,3,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,0,3606,2,312,1980,816,256,49,262,34735,4666,308,267,14354,403,2703,11242,182,10465,0,0,0,0,0,0,0
3467,0,19773,7790,109,223,657,20455,3755,1272,640,223,1,894,435,133,152,0,0,0,0,0,0,0,0,0,0
624,0,3606,330,28,60,1288,455,155,66,553,463,2,8060,1426,3545,82,0,0,0,0,0,0,0,0,0,0
7711,0,1,108,104,222,657,1,5,42,4066,109,223,1,750,27093,1,0,0,0,0,0,0,0,0,0,0
119,0,25806,2,433,440,465,202,203,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1,3606,1,3047,147,1193,3282,1101,5,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,0,3606,2,40,156,2305,480,26,5028,130,7041,28,259,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,25806,562,5,888,57796,9188,5729,277,5281,1,9188,57796,1,0,0,0,0,0,0,0,0,0,0,0,0
763,0,5281,415,49,72,1,112,18174,427,6523,743,1,657,5729,284,3,0,0,0,0,0,0,0,0,0,0
80,0,25806,2,4,648,40,791,150,610,2898,5028,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5310,0,16796,606,4914,743,197,60,16206,1283,10040,6415,404,11424,197,8118,298,469,3746,0,0,0,0,0,0,0,0
7594,0,1,657,13937,4570,80,12508,57,3639,1,474,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,0,86821,332,11261,714,657,1702,2513,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,1,16796,63,40,3744,1,2,44,657,9006,4609,2766,223,1,2,12,16796,0,0,0,0,0,0,0,0,0
6045,0,86821,1,5018,697,1086,797,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8142,0,1,3,1,25,55,3,3639,1,2,84,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,0,86821,30552,66,109,62063,894,757,66,377,640,5,1,5,961,9302,0,0,0,0,0,0,0,0,0,0
3429,0,19773,384,714,17,15,797,109,101,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,0,19773,282,1980,816,3165,107,840,2,592,23412,38,193,109,610,0,0,0,0,0,0,0,0,0,0,0
7630,0,1,9089,288,4087,993,16252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,0,5281,477,2760,1980,816,65,377,640,714,189,698,3,259,706,4,10,0,0,0,0,0,0,0,0,0
2145,0,3606,451,636,480,917,366,186,2,8939,141,158,24200,5729,759,672,0,0,0,0,0,0,0,0,0,0
7743,0,1,86821,81,2,40,156,12022,3246,267,1146,2,5,1626,1458,0,0,0,0,0,0,0,0,0,0,0
8204,0,1,9285,223,1,5,146,21,4394,5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,0,3606,45043,390,142,1848,14,441,696,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,0,3606,31,4212,8,31134,5729,1,1686,1811,1138,1509,5,42,21803,223,1,1462,2246,0,0,0,0,0,0,0
1470,0,3606,838,183,6006,1,659,22502,176,385,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,0,86821,1980,816,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5521,0,86821,141,135,417,2,190,1046,1479,1013,1501,2,5478,3217,595,2041,2,3708,860,3,826,0,0,0,0,0
7331,1,86821,63,983,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,0,3606,219,109,1686,961,9000,772,81,304,936,1980,816,1,0,0,0,0,0,0,0,0,0,0,0,0
1183,0,5281,3,9016,17,1,62229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4779,1,16796,5582,16796,1410,1698,652,1268,153,49,1662,840,982,464,928,43,0,0,0,0,0,0,0,0,0,0
586,0,3606,2,7,84,5,438,6007,40,27343,69,5755,1486,17,1103,0,0,0,0,0,0,0,0,0,0,0
6350,0,86821,17035,3582,1686,657,1658,74117,60,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,0,3606,130,46,300,1336,190,1462,2,1336,1,2,469,496,1,0,0,0,0,0,0,0,0,0,0,0
3161,0,19773,74,2,5,157,146,1980,816,5148,5,899,6994,0,0,0,0,0,0,0,0,0,0,0,0,0
6405,1,86821,3458,38,21082,4552,1,78521,15,395,3,5543,17696,153,1430,1990,1,0,0,0,0,0,0,0,0,0
6232,0,86821,714,5112,73082,1,657,36045,30769,3639,1,1,19,595,0,0,0,0,0,0,0,0,0,0,0,0
637,0,3606,3761,16,3639,657,191,5,1,111,4695,657,160,8,1,1,14,441,696,1,0,0,0,0,0,0
1127,0,3606,46,337,26,657,140,151,94,133,96,21840,4133,2682,2068,5143,31,0,0,0,0,0,0,0,0,0
8344,1,1,117,657,52,1,117,2068,103,1110,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,0,3606,27651,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5379,1,16796,27,492,2,595,1352,2,189,2,67,103,9227,6204,1,0,0,0,0,0,0,0,0,0,0,0
3658,0,19773,58,1980,816,2,36,19,923,786,606,10352,202,153,2909,0,0,0,0,0,0,0,0,0,0,0
5478,1,86821,19,1980,816,113,104,38,72,4667,321,826,113,47906,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,86821,54,657,9006,4609,1,17,2,5007,1171,54,657,9006,4609,323,101,2,465,2029,153,0,0,0,0,0
1649,0,3606,5018,9558,38,957,65,4914,154,657,223,657,13935,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,3606,544,894,3213,100,191,894,92,2,431,183,657,1808,657,7790,1,0,0,0,0,0,0,0,0,0
766,0,3606,104,327,23367,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5583,0,86821,2,24,1026,3952,258,899,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,1,3606,185,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7353,0,86821,69,1,1,398,28860,3639,1,24,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,3606,64,6204,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,1,19773,58,6610,657,2068,52,1,141,58,524,73,2682,574,73,886,43,0,0,0,0,0,0,0,0,0
318,0,3606,154,415,3606,469,3545,11718,636,3280,74,451,636,4609,1223,36,0,0,0,0,0,0,0,0,0,0
2128,1,64364,5281,1,73,1193,130,623,1923,14,441,696,1,1,849,0,0,0,0,0,0,0,0,0,0,0
2456,0,3606,38,38,25,2182,33,4,2490,8741,17,657,9006,4609,2,2609,276,119,1350,382,4,126,80,0,0,0
2603,0,3606,17,4132,1686,657,37,322,5028,1686,23412,564,2,12,3606,0,0,0,0,0,0,0,0,0,0,0
457,0,3606,27,1329,357,3545,3213,3217,153,316,426,1103,17,163,1,11816,88,0,0,0,0,0,0,0,0,0
940,1,3606,1139,113,1028,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,0,3606,1288,157,2760,2,24,775,657,8,419,1336,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,0,19773,2,838,2219,4,3235,47,46,256,289,850,1454,1360,9,0,0,0,0,0,0,0,0,0,0,0
970,0,3606,2,477,92,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,0,16796,455,22,80,120,5007,244,532,1485,729,53,1136,2642,0,0,0,0,0,0,0,0,0,0,0,0
2519,0,3606,1345,8,242,2037,27343,1108,40067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,0,3606,2,4,345,424,7005,1686,60,109,150,533,344,150,9506,1626,0,0,0,0,0,0,0,0,0,0
994,0,3606,114,8,18583,130,5,16,2038,77,3282,1101,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8650,1,1,9948,544,39,657,284,2407,3280,3545,3256,8,113,46,0,0,0,0,0,0,0,0,0,0,0,0
2389,0,3606,713,31,96,830,38081,1,22,387,625,22,1130,38081,81,68,0,0,0,0,0,0,0,0,0,0
761,0,3606,2,67,11,156,1980,816,3545,816,1306,816,2,1409,49,657,72,6,808,0,0,0,0,0,0,0
4505,0,16796,24,3280,89,16,1336,78,4,1354,1763,30314,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,0,3606,1,1,437,3,4214,516,216,961,3345,2,347,111,957,1,9624,6,0,0,0,0,0,0,0,0
5100,0,16796,257,4,691,816,1626,8451,2,1409,358,10,1908,112,657,2768,0,0,0,0,0,0,0,0,0,0
743,1,3606,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6874,0,86821,46,163,180,520,2517,2,5,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9085,0,1,219,1686,657,15,4,217,2614,1,142,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,0,1,3639,1,143,6006,1,77,32,670,9558,657,2387,7059,5936,202,6204,657,1558,0,0,0,0,0,0,0
1617,0,3606,22088,1457,850,533,2,7,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8313,0,1,29884,84,286,55,67,156,87386,2524,1000,359,153,0,0,0,0,0,0,0,0,0,0,0,0,0
6706,0,86821,343,1980,816,5105,404,1980,747,328,4,1459,11,178,805,0,0,0,0,0,0,0,0,0,0,0
4672,0,16796,190,7660,1980,126,111,317,17,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,0,16796,595,3047,3249,670,657,1,142,5,330,1714,284,427,60,323,417,0,0,0,0,0,0,0,0,0
3412,0,19773,2280,25,3,38,109,714,96074,3639,1,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,0,3606,657,1037,22,1,15363,100,619,29467,1142,33,4,126,670,314,2018,2280,0,0,0,0,0,0,0,0
8429,0,1,1665,146,21,3679,54,3639,1,657,13937,4,66,114,1,46,62,1980,816,1449,0,0,0,0,0,0
6046,0,86821,348,119,595,715,2930,32,5012,964,337,22,2682,1826,1815,0,0,0,0,0,0,0,0,0,0,0
321,0,3606,1079,2,7,595,6523,15,497,3606,759,2682,13354,43250,33530,149,281,1274,11716,1314,0,0,0,0,0,0
5262,1,16796,3,1,465,585,32,3487,43,462,16796,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0
2407,0,3606,204,36,611,6204,1725,657,49,135,28,202,2045,245,133,103,4133,202,14112,3213,0,0,0,0,0,0
6580,0,86821,657,1,4628,4914,27651,38,109,1686,1,150,3231,0,0,0,0,0,0,0,0,0,0,0,0,0
6747,0,86821,201,1196,3073,657,2068,86,69922,178,123,11242,356,4,103,371,0,0,0,0,0,0,0,0,0,0
2417,0,3606,154,5018,3606,657,2,1068,686,2,7,1656,1311,2,3639,657,427,351,0,0,0,0,0,0,0,0
7781,0,1,1535,2645,1029,2129,1986,608,894,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,3606,997,432,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,0,3606,7016,6281,956,899,84,623,262,460,540,5561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,0,3606,2,67,28,4,151,284,154,657,3639,1,1808,10509,0,0,0,0,0,0,0,0,0,0,0,0
6336,0,86821,3639,1,657,1,14112,714,12068,1,96,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7223,0,86821,246,816,956,293,956,1454,1501,3639,1,454,1980,49,394,5023,0,0,0,0,0,0,0,0,0,0
248,1,25806,2,11287,126,1,2,37,12,82,115,60,22020,126,465,1109,0,0,0,0,0,0,0,0,0,0
4597,0,16796,1373,153,2642,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,0,3606,1472,18637,5773,10839,2069,11,67,1504,1,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6348,0,86821,663,802,1686,715,53310,84595,1864,1,961,32644,849,415,0,0,0,0,0,0,0,0,0,0,0,0
2816,0,19773,54,129,146,5,4800,10591,691,640,553,230,17,425,84,223,1,96,80,463,0,0,0,0,0,0
8982,0,1,2,33,4,142,5314,123,8,474,2,5,21690,3847,0,0,0,0,0,0,0,0,0,0,0,0
2952,1,19773,53,11,22626,9,268,100,23,105,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,0,1,920,3,657,3639,1,140,146,96,22,15049,204,284,657,153,16,130,0,0,0,0,0,0,0,0
8345,0,1,108,69,2985,88,4383,2729,1644,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,0,86821,2,1027,939,637,24614,15,119,595,6204,2,1185,1389,398,0,0,0,0,0,0,0,0,0,0,0
1671,1,3606,791,2234,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,0,5281,101,3708,1779,17,130,202,2490,10124,171,66,1010,827,780,2364,399,43,0,0,0,0,0,0,0,0
5285,0,16796,74,4,214,2912,2387,3413,15,625,60,325,387,0,0,0,0,0,0,0,0,0,0,0,0,0
8362,0,1,51,706,215,4,120,978,10509,715,330,28,335,14,441,696,1,2642,2,7,714,5,153,0,0,0
2122,0,3606,182,143,480,10,1980,816,1559,2368,772,619,60,1299,1630,143,480,10,0,0,0,0,0,0,0,0
4516,1,16796,455,750,636,317,394,32916,17,610,676,16796,411,0,0,0,0,0,0,0,0,0,0,0,0,0
5246,0,16796,1,428,3,4588,97,21,124,3460,97,595,160,961,881,224,2149,0,0,0,0,0,0,0,0,0
7171,0,86821,2,150,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5634,0,86821,8906,1045,205,6416,1159,772,1965,1,246,205,4669,283,1733,799,0,0,0,0,0,0,0,0,0,0
764,0,5281,147,522,1193,55663,308,385,961,12905,722,19,657,1,5729,57796,0,0,0,0,0,0,0,0,0,0
3721,0,19773,22,610,22,153,285,149,775,536,14981,88,33,4,153,0,0,0,0,0,0,0,0,0,0,0
4302,0,16796,31,18932,4914,19,3428,1347,4,593,256,289,120,5,2761,0,0,0,0,0,0,0,0,0,0,0
