,airline_sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1103,0,16796,1,96,2026,657,33,4,97,5840,207,226,5457,1,1,1,0,0,0,0,0,0,0,0,0,0
800,0,19773,96,2479,146,25175,816,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,0,86821,714,377,640,253,1685,1511,2006,1626,28,99,6204,103,672,6523,27,0,0,0,0,0,0,0,0,0
677,0,3606,5,4133,1,17,150,1336,418,657,275,19,100,973,65,0,0,0,0,0,0,0,0,0,0,0
29,1,25806,50,652,123,422,6193,1753,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,0,86821,597,2,202,463,993,1558,3479,160,175,404,2,165,413,1332,174,480,0,0,0,0,0,0,0,0
1862,0,1,343,65,17,7005,86821,2,140,8,157,3,27,668,0,0,0,0,0,0,0,0,0,0,0,0
2059,0,1,2,7,37,6350,65,2029,5857,465,2398,160,1136,2029,17,0,0,0,0,0,0,0,0,0,0,0
1920,0,1,51,657,355,8,2490,1,9558,193,1596,193,1881,38,100,0,0,0,0,0,0,0,0,0,0,0
733,1,19773,86,764,1,8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,16796,27,961,1110,3452,6415,2697,317,1240,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,0,86821,27,1,1,1,84,28,10509,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
2130,0,1,3639,1,657,57,327,140,2,24,96074,130,153,284,39,657,160,2,146,0,0,0,0,0,0,0
2276,1,1,18683,100,176,657,1207,43,704,1,32,24478,1,28,35,3877,1,0,0,0,0,0,0,0,0,0
1487,0,86821,30765,1,1110,400,109,417,133,926,894,165,14112,3213,99,47,71,0,0,0,0,0,0,0,0,0
432,0,3606,2,66,451,1715,383,1776,246,333,60,109,13863,87325,715,5281,1815,0,0,0,0,0,0,0,0,0
1056,0,2720,2481,1,1,1,1,2765,16796,1234,14108,3,1,14,441,696,1,0,0,0,0,0,0,0,0,0
1342,0,86821,2,31,35,11,886,40,18306,5403,32,642,3220,1125,469,0,0,0,0,0,0,0,0,0,0,0
2162,0,1,54,657,57,11152,13937,1,3639,1,474,153,5,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,3606,2,146,1980,816,38,5018,657,15,5028,11025,3830,1586,1193,0,0,0,0,0,0,0,0,0,0,0
1865,0,1,1,5509,6,516,5406,4264,1980,816,46,215,4,103,610,1093,157,0,0,0,0,0,0,0,0,0
1764,0,86821,2,76,84,146,8,357,17,1347,5399,1,31,141,3848,886,153,0,0,0,0,0,0,0,0,0
1932,0,1,289,7040,22,140,657,3639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,1,19773,113,46,191,28,1193,646,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,0,1,548,463,750,6783,27,74,4,5,319,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,0,1,16691,86821,27117,657,1,5509,2145,7010,6300,13354,432,2520,0,0,0,0,0,0,0,0,0,0,0,0
772,0,19773,1,2,371,13792,657,6279,39,894,577,888,314,1980,71,14,441,696,1,0,0,0,0,0,0,0
1659,0,86821,19,2,11,4133,1,1,2246,2,11,2246,559,866,1,4133,86821,14,441,696,1,0,0,0,0,0
2271,0,1,3639,14060,657,4,267,465,499,146,101,2,7,11102,10236,0,0,0,0,0,0,0,0,0,0,0
1532,0,86821,46,169,78,103,19,175,1,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,0,86821,1027,1103,10,8,113,64,816,64,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,3606,2,1409,5028,213,53,94,1662,2,4796,2,7,345,1046,100,7005,0,0,0,0,0,0,0,0,0
1292,1,16796,2,569,275,9036,1835,3714,2,74,595,23,93,1,1,1,0,0,0,0,0,0,0,0,0,0
251,0,5281,31,477,2657,2145,1558,345,371,142,5,3581,1013,204,658,0,0,0,0,0,0,0,0,0,0,0
915,0,19773,2,7,5,1,1072,1,2,103,5,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,3606,1686,715,1980,816,2642,988,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,5281,425,216,1554,28,114,4,476,20458,896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,3606,2,67,838,2029,3780,1,2810,657,1,46,281,1700,636,1038,899,0,0,0,0,0,0,0,0,0
422,0,3606,2,26,15006,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,1,1,43,3253,1,9006,4609,538,2,7,1617,3290,43,305,1396,785,0,0,0,0,0,0,0,0,0,0
1533,0,86821,1284,1702,657,5018,37,28,32,37,3217,814,332,480,0,0,0,0,0,0,0,0,0,0,0,0
1179,0,16796,1065,1604,5028,8608,1925,1,657,1,1686,38,109,32,38,1470,287,1110,0,0,0,0,0,0,0,0
2071,0,1,46,157,5063,130,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,0,19773,129,10267,100,52,64,217,75,2,461,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,3606,4820,2145,1559,330,657,1,44622,7357,355,657,101,14804,54831,3387,1292,2323,816,1566,0,0,0,0,0,0
1034,0,16796,171,1353,308,55,33,4,7017,6306,92,129,657,0,0,0,0,0,0,0,0,0,0,0,0,0
610,0,3606,1459,816,1826,11,504,119,595,45043,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,0,64364,1,1,10130,130,1185,41887,5112,1,1,1,9006,4609,13157,1,9,268,0,0,0,0,0,0,0,0
196,0,1,5281,3639,1,5018,845,657,9006,4609,37,1725,1013,42,256,289,11762,3639,1,0,0,0,0,0,0,0
321,0,3606,5143,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,1,1,1314,13895,8686,1559,58,28285,308,648,88707,330,2411,1544,8244,0,0,0,0,0,0,0,0,0,0,0
478,1,113,3606,64364,5281,2097,9327,95,3,272,310,250,8,1005,171,845,6909,275,120,19,1,0,0,0,0,0
1720,0,86821,458,90,1045,3284,3197,345,4914,1544,2642,3,862,3,4184,0,0,0,0,0,0,0,0,0,0,0
218,0,3606,2,202,3606,931,9341,126,931,11735,2,114,23,1558,7261,0,0,0,0,0,0,0,0,0,0,0
100,0,3606,731,7569,3639,1,14060,5759,146,1,282,3606,2682,1858,3869,3618,46,340,0,0,0,0,0,0,0,0
2001,0,1,648,421,1,1826,1459,1980,3909,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1,16796,113,1431,1980,816,6994,899,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,1,3606,894,191,2376,12925,43,8608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,25806,597,63861,126,325,22250,6283,520,111,15,11041,4583,28,636,2081,0,0,0,0,0,0,0,0,0,0
1216,1,16796,41182,134,657,7887,469,2,37,12,16796,128,1223,6204,0,0,0,0,0,0,0,0,0,0,0,0
1091,0,16796,296,2026,30765,1,1,28,38,193,957,1686,1459,16,71,0,0,0,0,0,0,0,0,0,0,0
590,0,3606,15379,1032,14310,10124,7005,1665,1525,119,1409,10124,465,1458,14,441,696,1,0,0,0,0,0,0,0,0
1467,0,86821,29210,130,267,22,25175,29015,5148,25175,29015,4341,10159,619,941,14,441,696,1,0,0,0,0,0,0,0
1831,0,86821,2,24,364,21,101,62,347,9624,965,38,109,1686,65,14112,851,723,0,0,0,0,0,0,0,0
1121,1,16796,43,1047,151,1193,724,318,1109,1462,16796,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
1726,0,86821,110,120,19,62,64,277,816,2,76,176,126,43,201,0,0,0,0,0,0,0,0,0,0,0
742,0,19773,62,31,6,120,6523,25806,5,128,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1546,0,86821,961,13559,5063,257,122,5,5,39,657,101,1138,14632,657,0,0,0,0,0,0,0,0,0,0,0
1301,1,16796,4,40,1733,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,3606,292,657,241,1686,13559,5063,5937,268,5,38,961,1299,899,2642,0,0,0,0,0,0,0,0,0,0
2177,0,1,4,103,150,1604,714,69,55,619,373,1132,84,223,1,0,0,0,0,0,0,0,0,0,0,0
1949,0,1,404,2284,1045,1,1013,950,1,2,67,923,680,1045,1113,0,0,0,0,0,0,0,0,0,0,0
1386,0,86821,2,202,11242,670,314,2642,89,2,571,2642,184,1,457,0,0,0,0,0,0,0,0,0,0,0
1025,1,16796,67,4,439,371,2409,1910,58,249,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,0,1,114,8,2513,552,48607,30765,22502,3639,1,96,913,561,465,133,86,455,147,1,0,0,0,0,0,0
746,0,19773,248,657,284,308,55,2,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,16796,657,1,1686,506,377,625,7291,37,347,9624,691,394,304,616,1045,128,0,0,0,0,0,0,0,0
916,1,19773,1323,332,11261,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,3606,521,2810,44527,45043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,0,1,215,4,5,894,16,55,67,6,11312,103,82,3650,673,879,0,0,0,0,0,0,0,0,0,0
2256,0,1,2,714,60,1288,38,553,2219,3545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,19773,213,55,74,4,103,284,657,308,237,714,32,194,426,0,0,0,0,0,0,0,0,0,0,0
485,1,3606,182,986,427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,3606,6204,3920,1399,308,343,1214,1,45043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,1,193,2111,310,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,3606,657,95247,49,34,1,425,114,17,2,1574,3606,319,0,0,0,0,0,0,0,0,0,0,0,0
1110,1,16796,43,28,427,42,1,112,1,657,2,44,66,1,12,1045,888,0,0,0,0,0,0,0,0,0
1798,0,86821,118,40,202,1558,657,245,961,941,14977,5,549,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,0,19773,2,76,714,109,101,8078,8354,2,793,184,2280,248,2,40,440,4837,3397,17,0,0,0,0,0,0
1322,1,86821,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,0,19773,160,103,175,2,7,66,120,9371,1980,371,1336,1170,1336,6,1373,507,0,0,0,0,0,0,0,0
254,0,3606,3,55,135,190,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,86821,60353,2,89,31879,1294,606,194,96,80,7036,10888,5,15819,0,0,0,0,0,0,0,0,0,0,0
1779,0,86821,1,95,3,657,2,310,1808,657,3560,3639,1,101,1,8306,1686,0,0,0,0,0,0,0,0,0
445,1,3606,267,791,101,43,2,2753,73,615,2029,2,5,675,50,675,1980,451,113,0,0,0,0,0,0,0
435,0,3606,253,494,32,1878,1,8859,25,25795,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,0,19773,134,1094,515,3012,2632,3128,5028,32,150,3746,8451,11,2,24,595,222,910,0,0,0,0,0,0,0
1125,0,16796,1,657,1,10090,103,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,0,86821,108,2,1,112,8,8736,43,69,686,2,190,38,8850,10,8,87,371,956,190,0,0,0,0,0
1204,0,16796,1,1,1,317,7487,894,2412,657,67104,16796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,0,3606,462,218,156,1980,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,86821,487,1162,2,37,347,779,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,1,3606,2343,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,0,86821,5179,6204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,0,19773,612,103,4098,1,1706,51,22,1638,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,1,86821,46,509,51,128,116,106,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,0,3606,130,7293,657,1,22502,2,5,46690,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,0,3606,6204,1686,657,80,1207,94,1207,112,17,6523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,0,19773,497,4869,3781,3005,1113,936,387,28860,2,33,4,5,4993,1,1,1,0,0,0,0,0,0,0,0
1653,0,86821,3,1,3,25509,6363,3917,3329,17,86459,1722,2682,131,577,1,4914,0,0,0,0,0,0,0,0,0
279,0,3606,84,202,57,3,657,706,142,17,352,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,1,3606,113,480,2368,74,5,657,24451,9634,3044,2,7,6,9188,0,0,0,0,0,0,0,0,0,0,0
1896,0,1,130,1650,1454,291,1222,424,35361,729,330,9558,17,657,0,0,0,0,0,0,0,0,0,0,0,0
1892,0,1,86821,2145,1530,371,1462,419,1336,670,1202,2145,11706,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,1,257,2,823,14112,3213,109,65,894,19,119,28,961,0,0,0,0,0,0,0,0,0,0,0,0
2004,0,1,595,3050,520,2,5,603,19360,16,55,894,67,6,19360,15,124,3639,1,657,299,0,0,0,0,0
2149,0,1,96,2,146,5509,2,33,4,103,5,714,153,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,0,86821,1399,1113,176,3217,38,153,157,140,49,640,6610,2068,6783,657,119,86821,0,0,0,0,0,0,0,0
1511,0,86821,902,1598,146,637,24614,54360,1013,6141,394,153,432,86821,5075,14,441,696,1,0,0,0,0,0,0,0
1433,0,86821,920,2,595,2003,1830,2176,469,675,1,657,7961,86459,382,4,5,54360,1013,1626,0,0,0,0,0,0
798,0,19773,60,657,3639,1,15,101,714,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,1,3606,2,27,66,451,43,2,76,151,267,5682,1665,32,2,44,623,1318,1113,2485,1686,0,0,0,0,0
408,0,3606,2,595,42,506,1874,969,57,46,1475,21,657,101,2,3607,469,215,4,5,42,17,0,0,0,0
949,1,19773,12,1,1755,185,128,6204,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,0,86821,1336,11795,657,27154,49,34,64,1336,2,76,176,203,96,896,350,1,14,441,696,1,0,0,0,0
70,1,3606,43,153,5,2,40,899,18124,2,189,2,347,1692,1005,0,0,0,0,0,0,0,0,0,0,0
1864,0,1,2,648,92,657,8,6,1353,2,7,1015,2100,7246,197,0,0,0,0,0,0,0,0,0,0,0
188,0,3606,96,43,2,7,137,886,3,6439,1770,1980,816,2,7,119,595,3606,0,0,0,0,0,0,0,0
438,1,3606,320,548,1050,1980,816,675,50,308,353,282,1113,1318,258,43,2630,1,0,0,0,0,0,0,0,0
303,0,3606,397,408,1,80019,1660,974,3969,100,619,1,1,9006,4609,1686,202,203,245,17,1498,7010,0,0,0,0
1717,0,86821,75,2,175,657,1,522,10090,193,1384,55,325,377,160,899,0,0,0,0,0,0,0,0,0,0
1211,1,16796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,0,16796,357,17,2,595,9434,103,1822,4,10,65,317,640,1,0,0,0,0,0,0,0,0,0,0,0
1883,1,1,1,7318,1730,657,27,293,358,2,19,10,816,5852,0,0,0,0,0,0,0,0,0,0,0,0
259,0,3606,108,2,32,62,7515,67,36,184,119,259,6204,129,17,3606,1311,0,0,0,0,0,0,0,0,0
1446,0,86821,401,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,1,86821,3834,1028,2029,17,910,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,16796,9558,100,1686,5,1983,13199,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,0,86821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,0,19773,902,896,427,3639,1,804,714,143,193,3164,425,190,4,814,194,129,657,3493,0,0,0,0,0,0
157,1,3606,69,2234,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,1,19773,12,1193,6,1207,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,3606,2,269,224,2550,46,46,76,792,6977,8629,114,1763,2550,0,0,0,0,0,0,0,0,0,0,0
1744,0,86821,2,4,20,2,76,176,16,45625,657,6,8503,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,0,86821,11,146,15019,84,242,241,22,12446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,3606,113,47,153,212,427,3608,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,0,86821,4,161,8,429,3026,5,2706,2,198,1936,1586,6415,1,1,0,0,0,0,0,0,0,0,0,0
1681,0,86821,129,314,2409,5512,11640,359,96,1,359,1,670,359,816,1046,640,66,0,0,0,0,0,0,0,0
581,0,3606,587,640,9558,22,844,245,1891,1925,33879,7612,24,5,2288,15,2642,415,0,0,0,0,0,0,0,0
51,1,25806,4,53,1024,25,53,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,3606,1121,522,595,60933,48277,48277,43171,94,38,1288,46,3639,1,657,3,8306,65,157,0,0,0,0,0,0
416,0,3606,1,28,259,130,426,2180,5028,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,0,16796,1486,465,2,1185,2,5857,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,0,86821,1,1127,1823,718,1029,961,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,0,1,96,2,165,3634,14112,1558,193,17,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,0,19773,657,1283,2804,1686,2148,1181,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,1,86821,69,814,21329,6340,657,884,113,47,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,3606,2,104,3213,387,317,72,21985,2,31,522,6,114,246,1336,1051,2280,0,0,0,0,0,0,0,0
211,0,3606,2,7660,4820,8686,1826,1449,5136,31,64,213,11287,23,66,165,0,0,0,0,0,0,0,0,0,0
1178,1,16796,12,123,3139,47,4247,838,141,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0,1,2,595,1223,283,4398,217,1770,2,33,4,146,28,330,408,16,122,11687,0,0,0,0,0,0,0
1621,0,86821,1,93,714,143,193,109,37,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,0,1,78,4,2824,16,7454,1302,414,4813,389,163,154,1550,1552,1604,0,0,0,0,0,0,0,0,0,0
729,0,19773,90,62,1063,396,5,21,15,69,2645,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,0,19773,657,1,1686,143,193,1288,154,72,154,1686,657,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,0,1,377,394,657,11718,28,16,65,377,394,337,4133,4,1373,14924,1,0,0,0,0,0,0,0,0,0
367,1,3606,865,281,11,74,155,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,86821,1311,289,74,150,16,1681,73933,759,109,657,972,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,0,1,2,7,148,259,86821,1558,1,66,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,3606,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,0,86821,89,202,203,101,1047,130,791,153,516,101,60,60,0,0,0,0,0,0,0,0,0,0,0,0
2141,0,1,130,791,80,5,764,194,153,2,7,8686,5509,1329,1590,5509,1501,0,0,0,0,0,0,0,0,0
1027,0,16796,113,18807,1278,2,3708,5857,5842,698,2396,56,253,0,0,0,0,0,0,0,0,0,0,0,0,0
544,1,3606,43,1028,391,2,1170,1525,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,3606,108,76,3545,49,1046,2829,22,3545,2219,3381,1,86,0,0,0,0,0,0,0,0,0,0,0,0
402,0,5281,11723,5,433,516,2068,4787,1686,353,3639,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,1,86821,113,373,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,0,86821,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,1,64364,86821,1,1,113,15485,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,1,23129,13937,445,128,153,4,28,7725,1815,4184,1,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,3606,319,382,196,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,1,315,319,2897,3394,1094,113,103,82,2,580,4351,18,361,0,0,0,0,0,0,0,0,0,0,0
1171,0,16796,215,4,464,120,284,469,5836,9434,12260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,19773,37,288,499,1,32,37,2029,465,1,193,44527,9397,1,35,11,950,190,1980,816,451,0,0,0,0
642,0,3606,1,3639,657,469,3086,100,4,11,2942,2302,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,0,1,30,37,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,1,43,3592,439,2,345,1644,1410,3247,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,3606,38662,16,118,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,0,86821,1253,2,2,7,595,6523,242,961,5,655,7123,38,109,217,899,0,0,0,0,0,0,0,0,0
788,0,19773,54,920,40,153,395,7203,1207,33,4,5,274,308,215,4,89,894,5094,498,0,0,0,0,0,0
2299,0,1,227,3301,16,13937,222,96,5028,3639,657,657,60,1293,921,6006,10283,0,0,0,0,0,0,0,0,0
1303,1,129,1877,151,2,11,1374,16796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,1,86821,308,1917,7517,397,3280,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,0,16796,487,1347,96,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,1,902,17,111,8,657,1686,4133,3545,4,55,286,43,5268,1,0,0,0,0,0,0,0,0,0,0
84,0,3606,2,7,7746,4007,1,2,26,1509,1,1351,4019,474,153,78,2217,2720,0,0,0,0,0,0,0,0
1249,0,16796,54,434,22643,60824,345,13354,4914,31,19,6,2642,13354,55,0,0,0,0,0,0,0,0,0,0,0
873,0,19773,284,956,1353,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,3606,1,9188,1652,450,44527,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,0,16796,64,978,10833,48,652,881,1336,2416,2297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,3606,2,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,0,19773,729,502,220,2,371,424,1336,2,5,1681,424,1336,14,441,696,1,0,0,0,0,0,0,0,0
