,Sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
866,1,42083,14796,244,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1,12886,129,2945,1,216,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1,1238,1067,57394,7879,965,393,3107,1,14074,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1119,1,4661,126,8241,244,51258,203,1302,3058,715,244,15646,14,441,696,1,0,0,0,0,0,0,0,0,0,0
822,1,1,7517,5094,15,1,5094,135,2398,184,22,80,88153,258,541,4,120,850,2059,4852,0,0,0,0,0,0
274,1,1576,275,198,2216,135,3294,2453,27763,584,289,143,38,0,0,0,0,0,0,0,0,0,0,0,0,0
943,0,597,606,923,387,317,4640,54754,4458,875,4852,1,1,1,42083,0,0,0,0,0,0,0,0,0,0,0
1091,0,637,9894,14413,750,1,606,203,1302,2218,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
1011,1,51,1510,153,1475,61776,64,1119,1,5524,135,1001,14,441,696,1,0,0,0,0,0,0,0,0,0,0
643,0,1576,1576,1251,1,541,571,1612,2,118,19,1810,53,1859,3227,1251,755,1717,1,2052,0,0,0,0,0,0
174,1,39,407,262,1,5488,1298,875,1,69310,1,1,1,2198,9079,1,2007,13494,2,9238,1,402,0,0,0,0
462,0,4458,875,1,10391,3118,2216,11,1,4933,9696,1,574,209,23346,36120,5814,0,0,0,0,0,0,0,0,0
876,0,491,5703,2,7,541,9618,1,240,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,1,2506,1853,7261,1,2216,1439,105,402,1,1,31139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,141,135,209,612,1,3809,6144,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,0,2765,3928,7386,1,29489,4,6479,22,6244,3728,1410,1,22391,3441,1119,1,0,0,0,0,0,0,0,0,0
993,0,2765,1,1,2506,1,112,508,61957,14413,58,1241,1,14,441,696,1,675,21442,0,0,0,0,0,0,0
690,0,1,78,4,2740,1238,1067,124,240,384,455,1403,1,92,25,3,133,2400,3622,0,0,0,0,0,0,0
526,1,1,375,146,15,236,9,5463,34360,49,38,17,1742,112,219,72,0,0,0,0,0,0,0,0,0,0
86,1,1,158,146,1604,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1,111,325,585,1,67,7491,300,11,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,1,1576,9030,1,9758,80,1306,224,1,80,42083,356,692,10503,222,332,364,342,0,0,0,0,0,0,0,0
420,1,2,20,58,1463,114,5337,1,1282,193,1282,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,42083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,73786,1,333,16649,498,15,2431,1895,802,1,670,17,127,515,3076,143,0,0,0,0,0,0,0,0,0
23,0,2,50384,2497,216,1568,619,8698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,1,19,1789,60,111,8,1,6875,182,2387,708,3076,216,4336,0,0,0,0,0,0,0,0,0,0,0
538,1,9112,48,1943,1208,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,1,2765,1,1,1,6,195,743,3909,1909,2403,22,10250,730,2606,1,1,0,0,0,0,0,0,0,0,0
209,1,1,1,695,548,2017,3092,424,135,1,56103,1059,30330,1055,6734,377,30330,0,0,0,0,0,0,0,0,0
158,1,53431,4640,1,1,922,3,3390,1,27,3390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,1,797,5768,4697,276,40,403,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,17940,1885,2271,1604,10503,198,5470,6458,694,143,5913,1552,300,2389,0,0,0,0,0,0,0,0,0,0,0
786,0,1576,1576,1,344,560,5768,9211,1810,6366,541,5768,1,211,23,62,27,530,23652,0,0,0,0,0,0,0
934,1,5244,390,670,43908,393,5540,2203,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,0,677,1631,11170,15440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1,9474,16924,1,1222,2303,4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,0,9723,541,53,9,44,23,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,1,51,3872,1,1016,1,134,847,4630,1409,86,24487,4529,730,7318,2199,0,0,0,0,0,0,0,0,0,0
56,0,1,37058,46229,25437,1859,3227,3096,1363,193,1552,7690,5804,1552,2043,46229,9705,31309,7690,0,0,0,0,0,0,0
376,1,1576,6512,625,5772,1005,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,1,428,9564,49560,95404,84,5,24685,1887,1,897,1577,886,1,1,0,0,0,0,0,0,0,0,0,0,0
908,1,1,11,393,5804,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,0,967,6,38,8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,21772,390,179,1568,619,216,2,11,1,237,1,38,2121,0,0,0,0,0,0,0,0,0,0,0,0
567,1,1,60,1046,276,260,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1,9696,2849,2542,77,300,1114,4933,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,0,38040,9007,2081,244,419,1,6799,15,108,1146,36802,203,1887,14,441,696,1,0,0,0,0,0,0,0,0
275,1,1,14495,85,1350,8019,7289,325,75190,34360,112,708,38,193,0,0,0,0,0,0,0,0,0,0,0,0
113,1,113,1,12186,945,14578,5836,9152,4536,3,157,1282,2871,816,1363,13957,320,0,0,0,0,0,0,0,0,0
780,0,4573,2079,50434,1463,678,31309,4697,25,3898,15,148,268,112,17,845,468,0,0,0,0,0,0,0,0,0
814,0,48,23194,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,1,128,5236,15,3,1503,1802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,1,20104,6521,203,48556,244,14168,203,832,1763,4925,14,441,696,1,0,0,0,0,0,0,0,0,0,0
486,0,1,1,2431,112,678,1463,9978,91246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,1,44822,14765,5200,1367,146,71,101,16103,101,1,9,48,5094,112,72,0,0,0,0,0,0,0,0,0,0
107,0,917,208,944,5509,34360,11,72,54754,530,7681,112,1548,0,0,0,0,0,0,0,0,0,0,0,0,0
309,1,1,11632,1068,48270,1119,4044,22,672,13545,143,38,3150,37,1,0,0,0,0,0,0,0,0,0,0,0
1053,0,5487,42,1,258,1526,454,907,69148,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1,1,1,905,5094,248,3893,198,224,143,3746,48,112,896,0,0,0,0,0,0,0,0,0,0,0,0
723,1,1,84,5,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1,219,2649,2,7,416,21772,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,42083,3301,2690,4214,45486,1367,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,81,47,548,1802,435,1,1245,387,1725,1,491,3707,224,3707,325,12298,2649,141,4346,0,0,0,0,0,0
351,0,1,597,886,695,1,487,1162,715,6298,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1,96,3002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1,13417,1905,1,1121,39,1450,2216,2942,29968,10392,1,2322,584,1,14,441,696,1,0,0,0,0,0,0,0
96,1,74981,1,242,752,744,3,216,2182,30336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,5178,4852,18585,237,1367,6313,2307,1,4573,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,1,30359,1583,6288,5847,960,5836,30024,5836,22219,53,92201,1222,135,135,0,0,0,0,0,0,0,0,0,0,0
31,1,1,5483,6364,13865,4878,11342,49606,1708,598,5488,1298,1282,506,691,141,557,4536,0,0,0,0,0,0,0,0
289,1,9618,419,677,57,23,468,1272,53,2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,0,1,2,25395,2649,60,5727,86,541,275,4852,2149,216,95666,2591,23,1,60,4094,0,0,0,0,0,0,0
390,1,1,1418,4036,135,498,2613,1363,6683,224,1363,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,677,3752,5378,11170,30892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,1,1,11955,2403,584,2652,1,1046,365,67,1653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,1,6512,347,2065,6512,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,1,7800,1,7837,9515,1202,1,623,2523,2216,7879,1159,262,1503,48798,193,193,1,398,16749,7800,0,0,0,0,0
242,1,30261,1,2490,54093,5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,890,10390,53120,73901,19617,8973,60172,1,224,1510,2230,66559,4334,0,0,0,0,0,0,0,0,0,0,0,0
88,1,1576,2,190,691,10521,129,419,21578,42083,628,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,1,1576,42083,25718,2447,55,746,5,9581,1327,21772,29183,242,42083,38,1,2216,151,10526,7948,0,0,0,0,0,0
506,1,1,2622,37,1,2949,285,20468,1,24,25,425,5,9,17,5946,0,0,0,0,0,0,0,0,0,0
532,1,2,213,198,6512,56931,2,431,4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1,1576,1102,4945,884,262,1591,1,2430,42083,198,13579,1,1008,675,1082,1873,260,58,111,1,0,0,0,0,0
243,0,1,2649,57,114,3394,280,2,827,1259,1059,1259,1596,1259,1298,1259,1363,1259,1805,1259,4724,850,1298,587,1298,317
582,0,1576,1,178,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,1,129,405,1,1,5192,42083,242,5538,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,1,13579,60,1,2,428,198,623,5457,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,1,1,9833,1,8,15,120,23,64337,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,1,6512,375,418,552,15,42083,40,66,94171,7187,8210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,1,4673,14690,1,27974,244,7499,143,1,244,153,743,1,56519,441,696,1,0,0,0,0,0,0,0,0,0
477,1,3926,154,48,571,375,241,6844,15,5094,4334,424,8,3946,0,0,0,0,0,0,0,0,0,0,0,0
1150,1,993,1146,568,2317,244,198,7499,393,6279,1,108,1146,36802,56519,441,696,1,0,0,0,0,0,0,0,0
429,1,42083,21,6723,419,3605,498,678,3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,51,1845,562,1602,15,13074,1576,248,17,48798,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,1,1,2079,670,2303,317,6856,553,317,4089,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,1,73812,114,143,7897,143,9050,143,8019,2303,38,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,0,491,1862,20177,7897,1046,237,74,5703,5536,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,71138,541,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,1,13579,40,1350,2733,1593,5,5277,426,62,83,41,5,541,1763,3665,0,0,0,0,0,0,0,0,0,0
208,1,21772,1350,112,198,1242,2148,271,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1,1,39,52962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,1,1,983,216,506,1548,1877,640,112,3713,2303,325,552,1345,17701,16502,325,1046,4334,393,1046,2100,1763,1,0,0
890,0,2,11,50188,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,13579,86,198,15436,3893,21,845,2613,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,0,84444,1,548,1245,50434,1,3752,17,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,0,3,1314,9618,61836,3056,1251,402,55,47,905,8364,8364,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,42083,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,1,1,375,966,14347,58,886,2012,44223,213,2524,5631,2991,2,923,180,9492,572,135,0,0,0,0,0,0,0
736,1,42083,53,11,182,4476,2509,418,88153,30394,15770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,0,371,1,119,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,0,1576,1,192,75,4350,1,5,66,4067,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,1,51,141,365,619,300,175,1,23617,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,1,42083,302,48,11,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,1,1,11,16,423,2035,86,3680,1,12925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,1,1,2643,22,276,150,16,905,4110,2613,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,0,45724,951,38,57,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,181,541,42083,71,2,24,237,3150,245,91990,7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,53026,1,21,8354,577,7511,2316,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,0,1,850,8396,5540,8396,111,112,43908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,1,1858,198,20425,8354,42985,193,3607,17,38,1725,584,20425,6141,30669,193,3607,17,38,587,2042,47,905,419,1096
83,1,42083,48,5376,3,140,42083,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1,319,116,16201,34360,7059,3365,11425,53,833,1,1046,623,276,5,4529,1178,1,0,0,0,0,0,0,0,0
1029,0,1026,1067,455,112,2173,323,9894,1222,3635,2101,1,7271,19508,330,1,14,441,696,1,0,0,0,0,0,0
973,1,1,86,1,3076,198,585,2216,216,7291,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,1,3749,2272,1462,2453,541,1096,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,1,3793,1503,42083,6,928,21772,994,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,1,1,20725,28,1,1,6821,7166,340,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,0,38040,9007,5706,51438,404,18941,4210,7879,965,1477,394,14074,14,441,696,1,0,0,0,0,0,0,0,0,0
1114,0,38040,8674,143,55729,7735,6799,1,1,4872,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
803,1,1576,16749,2059,695,1367,1345,224,1510,1367,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,1,1503,2326,271,59796,48,4996,1244,42083,1,209,9696,1,17809,1,1,0,0,0,0,0,0,0,0,0,0
76,0,362,5244,10578,7514,55598,2216,846,1110,53,905,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0
677,0,4458,875,833,10519,746,42083,2400,1199,21,2400,42083,4809,1614,157,2859,4809,1614,23346,0,0,0,0,0,0,0
138,1,1,236,1170,5463,6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,1,2069,11,177,905,4110,3953,541,15436,224,5094,12255,670,43908,5463,1170,0,0,0,0,0,0,0,0,0
622,1,1576,431,2315,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,0,25180,191,5,1418,5667,2,7,541,5524,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,1,42083,588,198,4869,337,1328,157,484,11,48,152,195,40357,20,178,421,0,0,0,0,0,0,0,0,0
141,0,275,1,66,241,905,16749,27,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,0,16660,44418,606,15504,1742,1875,112,12544,28,1848,8,1,14,441,696,1,0,0,0,0,0,0,0,0,0
1015,0,435,2856,1156,886,3672,2216,300,1,398,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0
371,0,4198,6521,236,390,10962,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,1,112,12255,1463,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1,1,300,224,24461,23,3170,12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,1,71764,1146,244,6645,220,244,7499,143,1479,1,203,4872,390,108,1146,14,441,696,1,0,0,0,0,0,0
940,1,1,58,300,39,498,11170,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,1,2198,86,2613,10607,2,53,455,133,2216,541,96,3150,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,4852,17136,5094,15,25,1766,134,3,65,42083,960,34360,66,3150,0,0,0,0,0,0,0,0,0,0,0
433,1,2099,216,48,5277,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,1,1576,1,60,1178,3044,574,463,6288,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,1,1,300,114,1877,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1,875,5516,3,4973,1,3872,1,1222,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,0,2765,1,51,750,8673,3213,1178,744,8114,105,1,1245,249,1178,435,257,14,1,0,0,0,0,0,0,0
423,1,1,49,143,38,52,143,1384,377,640,3171,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,42083,218,17,564,1,619,1439,48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,1,97810,2194,1,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,1,6512,1,1475,52363,193,8,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,3150,1652,66,670,3150,114,17,541,4221,182,1,4225,541,92201,57,0,0,0,0,0,0,0,0,0,0
184,0,677,3752,11170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,683,37,66,21395,37,129,678,9,310,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,1,3422,230,1128,5,13784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,1,4198,361,213,8795,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,0,1,3898,3,50434,678,1463,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,1,1,2252,49264,1,1,1,88199,112,193,197,5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,81,211,2,584,371,255,4094,2,3372,198,21,215,4,764,301,3275,2132,3,12425,3,1110,0,0,0,0
78,0,59834,10011,923,258,515,3076,2402,22,49,323,258,74,55,2,140,0,0,0,0,0,0,0,0,0,0
220,1,5581,23955,1188,156,749,364,23955,55277,22789,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,42083,584,584,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,1,557,21,58876,11170,12255,216,49,72,1128,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,1,6512,730,1,6423,49,317,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,0,1,541,10,58,111,242,262,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,1,1,1253,9761,1,1,39,6711,12329,3063,105,1556,424,2565,14125,0,0,0,0,0,0,0,0,0,0,0
39,0,17,16609,42083,928,468,2287,72,8736,114,1,1,2287,237,1858,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,317,3,179,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,0,22159,46540,584,4221,5451,325,24600,905,678,51064,193,567,584,1831,441,4557,103,459,0,0,0,0,0,0,0
136,1,1,73611,1,2216,1503,1,789,17006,15986,5814,1439,4458,875,1,97529,3432,13579,21610,17777,0,0,0,0,0,0
54,0,1017,1,1602,678,7681,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,0,352,60,111,541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1,60,1884,2216,250,738,12017,11014,1,1,1,87,1,120,142,42083,8763,1825,0,0,0,0,0,0,0,0
602,1,31768,1222,1802,304,1329,9124,1,21772,1,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,1,4616,491,694,4,470,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,1,423,15001,48,6144,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,1,1026,1067,1410,3330,9,7763,304,92,7874,2475,3848,1,14,441,696,1,0,0,0,0,0,0,0,0,0
3,1,42083,48,57,16749,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,1,441,1576,1,974,1,4627,3619,77,1,149,2182,498,1222,0,0,0,0,0,0,0,0,0,0,0,0
554,1,10510,966,21,1742,1,905,5094,2670,1101,1631,891,9277,0,0,0,0,0,0,0,0,0,0,0,0,0
533,1,1576,1,114,111,1725,111,3707,125,1159,193,1384,5667,400,193,587,2402,224,403,0,0,0,0,0,0,0
1122,0,6883,3,1,568,1,15135,21298,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,1,1576,1576,42083,2516,2303,275,9492,182,1,1859,2017,31957,96,1,16956,0,0,0,0,0,0,0,0,0,0
810,0,4573,1,905,1,2,181,11,114,229,258,10503,11,541,71,101,0,0,0,0,0,0,0,0,0,0
1135,1,108,1146,2216,502,244,418,11246,455,5093,1188,1256,14,441,696,1,0,0,0,0,0,0,0,0,0,0
514,1,6512,5896,1884,6976,1332,2017,15,81,1742,403,8,2789,3170,2859,2829,0,0,0,0,0,0,0,0,0,0
380,0,42083,245,112,994,2,7,2649,2,541,1028,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,1,1,37,2245,241,3,1,2,12,198,2740,1328,623,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,0,51,1146,135,603,9894,1402,2805,178,57905,101,1464,2718,1,14,441,696,1,0,0,0,0,0,0,0,0
58,1,138,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,1,1,3898,1046,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,1,18573,3946,5451,143,193,74,2591,36,21,530,387,1,16749,0,0,0,0,0,0,0,0,0,0,0,0
