,index,Text,Sentiment
188,1022,CGX TECHNICA TADES WATCH IST tonight. These 20 stock good characteristic market strong .,1
189,1029,ZION bank pull bank becomes teenager,0
190,1046,ooking add BJI shrt/puts today - EAT,0
191,1060,MCP I like company ...,0
192,1061,KB Homes KBH price target spy,1
193,1063,SANW Piper put 14 tgt today. They recent offering. Would love know said. I think quiet yr pricewise,1
194,1064,PW make new 52 week hight today good volume,1
195,1066,"In 20 minute , yutz 70 's leak GOOG earnings firm exist deep bowel wall street",1
196,1067,KBH Big move today. At resistance,1
197,1070,"I big fan AMZN daily weekly heavy , take gain , sell call wont ok",0
198,1077,SNFCA move stop tighter see reaction resistance,1
199,1078,SPY Dismal volume today. It appear everyone 's wait AAP release earnings take position .,0
200,1082,IBM apparently number good,1
201,1083,GOOG low trendline adjust,1
202,1119,DECK short 38.10 bear flag work,0
203,1121,AMZN short 268.57,0
204,1123,INVN also line - watch list trade top red candle left,1
205,1140,"Oh , 1st comment user post guy 45 target MSFT ... BY END OF Q2 ! ! ! A tad aggressive ?",0
206,1142,GOOG Nice jump !,1
207,1146,OY Massive 80000 contract 8 way roll bullish trade OY call spread collar,1
208,1148,GOOG clear next buy area per video morning,1
209,1149,"FCFS Q4 beat top/bottom , guide full year estimates. evs +24 % YoY , net income +30 % YoY",1
210,1151,"Green Weekly & Monthly Triangle ISIS , ... ..pdating",0
211,1155,"mention poise yesterday. congrats big BE - IBM p 5 % , Near All-Time High via user IBM",1
212,1156,buy little aapl 510 ... press position bit GOOG prooof expand mobile pie .,1
213,1157,FS look like head shoulder pattern,0
214,1161,"NFX Q3 2012 operational cash flow 150,000 vs. Q3 2011 49 million. 99 % decline q q",0
215,1167,"AAP plus another 26 billion off-balance-sheet liability , mostly contractual commitment buy part supplier .",0
216,1168,AAP So Apple 's true stock price really 430. This starting point understand company 's valuation,0
217,1170,HOV - n't look since sell November - Nice move Dec preXMAS,1
218,1185,AAP Sell sell sell,0
219,1192,I n't care anybody says. NFX may little earnings boost I stop MACD divergence ! Will short .,0
220,1203,Charles Sizemore Straight Talk About Money - Sizemore Insights MSFT DE,1
221,1206,"AAP , anybody remember , say 've reach saturation point ? Where 's guy laugh ?",0
222,1215,H break support today may drop channel tomorrow ... watch .,0
223,1218,VHC another one I may buy tomorrow ... . look nice .,1
224,1219,user feel HEOP Good luck .,0
225,1244,"Out aapl long 2009. Still 10 % , learn experience stock been. study",0
226,1249,"user : AAP 420p 8.78 stop break 453 // 11.75. Figure , I make best trade year aapl bad",0
227,1251,ANY still do ?,1
228,1253,"VS breakout back-test right , would good entry point anyone interested name",1
229,1255,AAP ong Trade,1
230,1257,AAP remember knee AND toe come head shoulder,0
231,1268,"Si VFC cae bajo 145,53 , entrar cortos. Stop loss en 146,55 .",0
232,1276,BAC Consolidation progress ... 33 % Done ... ; - ),1
233,1277,report next Wed. user : ATW : Barclays start Overweight,1
234,1283,FBHS - another # 3WeeksTight. Tons right,1
235,1292,X option trader appear put 9k bearish put spread Jul 20-13 put low open interest strikes. Pos. hedge,0
236,1297,"AAP downgrade Jefferies hold buy , Jefferies said. 500 price target",1
237,1301,nice ! - user : GID Working nice Bullish Base .,1
238,1307,MCP I seem joker game position amongst speculator !,1
239,1309,"AAP - Should see bounce 425 current price next week , ultimately head 400",0
240,1312,BBBY - bearish back 57 easy 58.99 high,0
241,1313,IBT - volume low today red bring back 21.50 23.06 high,0
242,1315,APO - eversal confirm increasing volume .,1
243,1319,"KBH trade tomorrow long condition meet I SHOT 18.24 ,18.21,18.17,18.14,18.09 18.04 cover 17.20,17.10",0
244,1325,user brain fart earlier post. Meant ZAGG DECK. AAP buy DDD & distrib design via iTunes # FTW B great 4 ADSK,1
245,1330,ANAD watch list 1st line volume 17 % ave full day,1
246,1332,WPI - whoopie change name Actavis ACT - sound like bowel health yogurt OWS protester - still short,0
247,1333,4-6 point pullback would reasonable move like that. nflx,1
248,1343,"Nice deal day CHY 4.5 mil share secondary price O/N 25 HOD 27.19 , MCP trainwreck also price 37.5 mil share 6 7.34",1
249,1349,CS look gd HOD 11:30am next station pull 30 end PT 200day magnet 31.84 still 2pts away,1
250,1354,Took final DDD piece 70.6 long 35.2 +100 %,1
251,1359,user : CS still get squeeze lol agree another 2 pt,1
252,1364,ANAD look break 2.70,1
253,1366,AAP Bull Trap Here,0
254,1370,GS get 145C march option today. Will leave probably till expiration .,1
255,1385,AET DVA nice job shake hate closing bullish doji candle day,1
256,1389,Glad easy money trade over. Every joker think make money market synonym get long AAP,0
257,1397,ZMZ - look like big power move 24 - research see short intetest,1
258,1410,YHOO esting nice move since November. Watching break 20.85 earnings,1
259,1446,WFC - Nothing. Still watch buy signal. More - >,1
260,1461,DDD NICE buy opp dip back - re-entry waiting,1
261,1471,Closed ANY call today ... look re-enter pull back .,0
262,1479,"In fact I 'm go short 100 share ANY , public stop 25.11 , open downside target work call option profit",0
263,1482,AET also look like upwards reversal make,1
264,1485,hold ZNGA long since like dec.. 2.75-2.70 big resistance.. hold abv itll go 3,1
265,1494,PCN I didnt promise fill short target day ! shouldnt shock .,0
266,1496,Added short TM portfolio,0
267,1501,ANY weird action ... seem like 's artificially stuck 25 ...,0
268,1517,GOOG leader pack ride gap fill 710 come high joke,0
269,1528,ZNGA break consolidation range upside. I n't see anything 3-3.06 area,1
270,1529,GEVO Pullback low volume. All dip buy stop 1.75.Watch next leg,1
271,1530,DDD still fall pre-market .,0
272,1532,NGT # FED bat ... JPM HSBC head Comex & ME todays bashing,0
273,1541,YHOO short interest ratio skew less share outstanding since buyback imo,1
274,1543,"user : If buy stock year HES , 26 % YTD - sell least 1/2",1
275,1569,"CEN chomp bit clear 84 78.6 % retrace , earnings next Tuesday 2/5",1
276,1571,AAP Dow Theory = Volume must confirm trend ( When volume n't support trend ),0
277,1572,AMZN low go ?,0
278,1574,M - breakout update,1
279,1575,GPO watch list line volume 75 % average full day,1
280,1582,"Tops- : HPQ ( -3,17 % ) & CSCO ( -1,38 % )",0
281,1586,Market love AMZN show middle finger Dumb Media,1
282,1598,MCS trigger last week pull back light volume watch reversal support,1
283,1604,SD thx user - daily,1
284,1605,"talk CSOD , keep eye today",1
285,1606,"From user : Hess two propose plan unlock value , either look promise investors. HES",1
286,1620,"user : BT Short Peabody Energy go bellow 25,40. Stop loss 25,76 .",0
287,1626,HEB rip 23 % one .25 .305 still hold,1
288,1632,FIO im ONG 24 - 28 untill March 2013,1
289,1634,CF open green tomorrow see test 40 look setting .,1
290,1636,Two trade I 'm eye GOOG GD .,1
291,1637,"COMPQ mission 52 Week Highs ... With , ... Without ... AAP. Juuuuust aaaanooootherrrrrr 1.35 % . You ! ! ! ES_F",1
292,1640,GOOG hit head trend line break I like 755 put GOOG130201P755 2.60,0
293,1646,user : AAP stop kidding . support around,0
294,1647,"AAP AAP close 455.01 , plan swing put next couple day ...",0
295,1649,"Oh QCOM , thing beauty !",1
296,1664,KEY hold support 9.07 face resistance 9.50. On watch .,1
297,1665,FIO ong ! & Add ! Q2 2013 earnings 0.13 per share Jan-30-2013. This beat 0.08 consensus 19 analyst cover company .,1
298,1669,A year end account payable increase 43 % 100million 143million,0
299,1674,"user KiwiS hello friend , see CSN pre-market today , untouchable situation !",0
300,1679,AAP 600 lot bid weekly 460C 2.73. 44 delta could temporarily push stock create support,1
301,1680,CAT Bullish MACD crossover .,1
302,1681,I call CSN ed MONTHY Triangle open ong position 1.65,1
303,1683,"man get A 47 user : A Nice bounce support , 25 % decline !",1
304,1686,"VIX rising , eaders lag & reverse vol , laggard lead , speculative name climaxing. Do n't ignore warnings. DDD SODA Y FB",0
305,1687,CBMX B/O smart money come afternoon look push 200day low float could 6 end wk little resistance,1
306,1688,user : Apple AAP Is Time econsider Stock Split ? 10:1 would solve problem FOEVE !,1
307,1694,PM 1H. hold 2/3 til close monday PM ( 21 bar ) 3PM wednesday ( 34 bar ) balance .,1
308,1697,'d short AAP right I want put position on. ( 455.51 ),0
309,1708,"OCZ pleasantly surprise FIO result affect one more. Shook 1/2 position , still bullish",1
310,1716,CEE tip edge go fall target 39,0
311,1720,"IACI short setup , bear flag neckline last week",0
312,1723,Video Analysis 16 % 3 day trade short AMZN,0
313,1725,zzzactly user : Watch China grown become Apple 's second-biggest market : AAP ( long ),1
314,1734,N watch list big gap morning,1
315,1735,MS watch list line volume 4 % ave full day,1
316,1754,AAP Cracked ! ! !,0
317,1758,"Switched ATHX gain ASTM. ASTM average TP 4,07. 1 % chance bankrupcty ONG",1
318,1760,KEX break 8.49 secondary price obvious signal ...,0
319,1762,OVTI move long base upside,1
320,1793,AAP Will Pin 450 bellow..,0
321,1795,Scaling VT Mar 25 call right now. ight now. ooks Good. Watch volume next week .,1
322,1803,"PEIX strong volume w indicator move up.Once 0.398 break , resist watch 0.418 follow 0.43",1
323,1807,"AAP hard time moment 8dsma line , continue watch one .",0
324,1811,Great analysis PNA,1
325,1817,System Flags Buys : AT BAC BDN GFI IPG JCI M S TS VVS,1
326,1820,"If OII , short. They 1B liability , cash .",0
327,1824,Anyone follow CST ? earnings Feb 7th AMC look interesting 50day 50/share may get bid report # WATCHIST,1
328,1825,GAE long 1.82 1.83 1.84 target 2.00+,1
329,1828,FFIV look like want breakout today,1
330,1829,Good eye ... user : FDX break resistance. ooks continue bullish trend,1
331,1835,M Patent Could pset AAP. ong M beat 7.97. Stoploss 7.86,1
332,1839,"NN average TP 1,5 Could easily come back 0,8. HODING ONG",1
333,1842,ZCS bounce 50 day,1
334,1844,AAP No kid Terranova !,0
335,1849,CEE short 43.76 avg short 43.73,0
336,1853,"3 tech stock stay power - IBM , Intel INTC & Qualcomm QCOM. And QCOM let keep AAP exposure boot !",1
337,1854,NFX nibble earlier hold night. Sharing thought POSTED VIDEO,1
338,1855,"NFX new HoD , nice",1
339,1857,After Hours Most Advanced : CC EDMC BKS HAYN PIM EZPW MC DGIT PAB JNY MM GFF THO CACI PMI IF STZ CODE NB,1
340,1858,CI - get long build position move thru 7.00 - stock like rock today - target 7.00++,1
341,1864,HA Over 41.25,1
342,1866,HA -,1
343,1888,QCOM really get interesting. Might see new high really soon .,1
344,1896,CW long 3.22,1
345,1900,BAC go resistance really HEAVY volume today. Should everyone 's radar .,1
346,1902,NFX look good far hourly. ooking pull 20 ema hrly 170 maybe,0
347,1907,AAP Begin ollover I,0
348,1909,Are see minor pullback NFX begin major correction ? This investor n't test water. Still bearish,0
349,1918,AAP BAC two trade I 'm look get involve close .,1
350,1921,NVDA Breaking short-term downtrend line w/ SI rise MACD try cross 0,1
351,1931,ZNGA When company beat 1cents seriously doubt due accounting trick,0
352,1932,No Porn ZNGA Pokeher,1
353,1945,GMC CST report bell expect # SFY type quarter both. NOT TADING INTO EANINGS WI ONY TADE THE EACTION,1
354,1956,PAN Caught upgrade 26 % short interest..Breaking :,1
355,1959,AAP Short,0
356,1960,AAP Drop like ock !,0
357,1969,"too. yay user : So AAP n't gap morning toward ST upside target ( 480 ) , I take sudden reversal .",1
358,1970,"Watching closely ( long ) ... AAP lift high buyback chatter , detail Stream",1
359,1971,Nice all-time high attack Tesla today ( long ) tsla cc user,1
360,1976,BAC AAP two trade yesterday hold really well. Both trading HIGH volume weak tape .,1
361,1977,BAC add close 12 today. AAP need take 465 attract buyer .,1
362,1982,DNDN Beast mode today,1
363,1983,"DNDN TS nicel day today , let see EOD brings",1
364,1985,user : AAP continue volume / confirmation take high - watch closely reshort one,0
365,1987,AAP share insight volume key POSTED VIDEO,0
366,1991,FS big rising channel w top 39 & bottom 28.Momentum indicator turn,1
367,1995,AAP Volume ABSENT ... Soon number negative ...,0
368,1997,JOY anticipate bear flag break,0
369,1998,FS intraday break ! !,1
370,1999,DE high bid offer come ? look recent action April 14 call per Najarian ? PPS 13.50 ? ? ?,1
371,2001,OC weakness might hit dime 34 .,0
372,2018,Market Wrap Video + Additions Watch ist include : AMSC KBH MHK TW TTMI,1
373,2027,Only rise towards 480 confirm new bottom AAP,1
374,2028,user : BBY upgrade2 outperf v mktperform WFC ; raise PT 11-13 19-20/ More royalty surge BB10 sale,1
375,2036,MS Morgan Stanley Is Nearing Our Medium Term Target,1
376,2039,user : BAC 11.97 longer problem !,1
377,2040,C breakout watch 43.4,1
378,2042,AAP look like nice short 460,0
379,2048,C_F SO Scratching Head OI go P shale OI GT refiner VO profit P 20X. Do feel Screwed ?,1
380,2049,AAP On next pop I 'm trade I short quick trade .,0
381,2050,AMZN break 50-day MA,0
382,2056,ACX No negative here. Just algo bring down. Here 's chance get stock cheap. BBH XV,1
383,2057,BBY Headed back 5 saturate Cell Phone Market - That GOOG next mobile Microsoft OS .,0
384,2061,CEE go back 44.00 short - I think I make 10 point week one,0
385,2062,"AAP Still look like trouble , sign low , remain bearish # elliottwave",0
386,2063,MED 21 ? Volume pick up..,0
387,2066,SWHC need volume,1
388,2071,SWY - make sale 20.30 - 20.60,1
389,2076,DOV Nov eport Feb early release earnings next month make major stride CAB TA,1
390,2080,MTX attack multi year high - entry 14.94 stop 14.00,1
391,2082,AAP need 465 take & look back real,1
392,2083,AAP Volume Fade away ... like usual !,0
393,2106,time return Apple. aapl record 23 billion operational cash flow quarter !,1
394,2117,OSG BIO MTS DYNT WYY watchlist DOV next 5 baby prime .,1
395,2123,AAP Confirming nicely 20 day 473.12,1
396,2126,DNDN Confirming nicely ( continuation ) 6.57 Also like AAP ( break 20 day ) Others I like today :,1
397,2129,NFX : Time Major Correction ?,0
398,2137,HG break ahead expect earnings beat,1
399,2142,Jeff eeves Charles Sizemore Discuss inkedIn Earnings The Slant NKD FB AMZN MWW,0
400,2144,"MHP McGraw-Hill Companies huge sell rating agency , Fitch , cut rating .",0
401,2151,user : AAP ... IMHO ... sell news..sorry I offend anyone ... G warrior,0
402,2152,AAP Selling begin First Wave Dumping .,0
403,2153,AAP Flash Dump Begin ? ? ? ?,0
404,2157,PO Swing Trade Quick Pick : Polyone Corp PO |,1
405,2159,AAP Dump progress Fund Managers 25 % Done ... ..,0
406,2161,AAP Flash Dump progress 35 % Done Be patient press Escspe !,0
407,2162,AAP Dump Einhorn progress 40 % Done Be patient ... .,0
408,2166,Damodaran AAP : get pretty good business price worth 600,1
409,2181,AA - really like scale entry - limited downside nice upside,1
410,2189,PEIX Bullish volume pattern. ike close .43,1
411,2191,FS Over 158.00 158.63,1
412,2193,MSFT Waiting break bull flag+horizontal channel,1
413,2194,"Commentary AGNC. DDD. ZNGA , HX , AGNC , BSX , VT",1
414,2199,"ed Weekly Triangle HEK Closed 4.30 , ... .Net Profit 15,137.50 ( 5.30 % )",0
415,2201,"Today important DAY 3 , n't close green 3 day row since Sept.Very bullish short term happen AAP",1
416,2204,MSI SHOT ! see price around 32 - 34 soon 1-2 months. Becefull. Have nice day,0
417,2205,From Yesterday- 'NEW Blog Post : Watchlist Week ' IWM SPY AAP SBX AXP CSX X,1
418,2206,CSX get Barron 's bounce. At resistance. Would n't pull trigger till break recent high,1
419,2215,AAP bounce back trendline. Should break ? I still short,0
420,2220,I think great level long TIVO pullback 13.5 13.0,1
421,2238,"Green Weekly Triangle MNK , ... .Open Short position 3.17 , ... Opening ong Short",1
422,2244,P breaking .,1
423,2256,MCO last 1/2 morning +1.00 30 min opening range,1
424,2262,GOOG break old 52 week high 786.67 tomorrow. It give u another green candle daily weekly ! What beast !,1
425,2263,"INVN - Do I believe ? Well , 111 tweet since 2012 say I ( tweet w/ InvenSense mention )",1
426,2266,OMEX Odyssey 's ecord Breaking ecovery Featured Discovery Channel SIVE SH Premieres February 24 - 8 pmET,1
427,2279,T user INVN ..lots bullish technical discussion tonight. Fundamentals always suggest high price .,1
428,2287,FS obama speech tonight move channel - squeeze continue,1
429,2295,AAP back yday open range high - support bounce,1
