,Sentiment,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
29,0,257,43711,149,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,81,2,126,10,1019,119,176,5,35,64,3199,176,746,2541,1,0,0,0,0,0,0,0,0,0,0
69,0,248,2,55,746,71,1,12789,23,1898,4,248,64,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1,2,20,2,10,1,356,128,886,10,45,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,200,1,3,824,928,670,93635,193,1462,899,184,2,31,56,4,746,327,1948,6532,0,0,0,0,0,0
68,0,1,5,11560,746,16,40,202,21383,652,229,258,899,1517,2101,3003,0,0,0,0,0,0,0,0,0,0
5,1,597,24,155,78,71,6,746,256,441,62,2907,789,1,1,0,0,0,0,0,0,0,0,0,0,0
137,0,147,40,578,712,7763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,746,93635,193,6827,1273,131,2,126,157,180,242,5,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,14,441,696,1,712,28738,5209,115,60,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,51,2968,564,712,3683,66,410,180,17,723,1,712,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,556,746,22,8,62,6,960,916,1082,4,1823,1148,2897,22,8,0,0,0,0,0,0,0,0,0,0
65,0,1,746,1831,329,6,133,1931,2,601,1327,2,1462,302,545,1080,0,0,0,0,0,0,0,0,0,0
138,0,51,712,123,21505,29139,174,24088,1,1,44081,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,443,697,359,2765,1,2641,415,1,1,3621,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
31,0,556,746,54,39,616,1,242,288,422,2026,1018,3128,6807,0,0,0,0,0,0,0,0,0,0,0,0
12,1,28,1544,4869,746,302,1,13543,1,746,567,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0
35,0,1,275,28,2322,65,746,5682,99,6,260,423,64,1,0,0,0,0,0,0,0,0,0,0,0,0
28,0,10311,746,4983,270,38,1290,1831,6,222,6707,6555,96,1980,17171,222,157,1738,0,0,0,0,0,0,0,0
42,0,277,16,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1,2765,4574,674,2,1233,186,26804,14005,2641,2546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1,712,7763,6555,28738,44081,1891,960,78,2,44,6,21,2158,1745,10924,2,24,25,0,0,0,0,0,0,0
148,1,117,2641,1,85,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,474,194,1132,1650,1,746,15406,38,60,157,2148,8,3521,11018,2,7,31,14,441,696,1,0,0,0,0
122,1,599,4418,931,1244,4869,111,530,27,712,4869,44081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,2641,19,688,3171,2,4,470,23,3014,1672,157,4556,1,14,441,696,1,0,0,0,0,0,0,0,0
76,0,2765,1,556,746,3,399,43,272,39,93635,13856,92,2,26,173,3984,11,28,146,0,0,0,0,0,0
41,0,556,746,2,353,117,1556,31733,2101,328,33,4,1644,25,1983,5926,2101,0,0,0,0,0,0,0,0,0
201,1,2765,1,2,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,81,476,5030,2642,28,6776,103,218,1171,96,6220,2931,746,14,441,696,1,1,675,1,0,0,0,0,0
128,1,2621,174,4677,3240,1258,2364,424,1010,2080,672,117,47055,4869,712,0,0,0,0,0,0,0,0,0,0,0
26,1,1,86,43,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,245,2641,7388,28,2813,11,3,249,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1,2,24,712,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1,160,712,3683,47264,4869,3494,3,7683,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,69,2727,746,3979,435,3,529,2,233,1065,153,5351,838,0,0,0,0,0,0,0,0,0,0,0,0
77,0,746,1,9030,4800,6458,10141,1258,3503,1,480,122,163,106,966,157,1253,1007,244,609,245,141,1179,106,2642,1010
46,0,1082,746,3,64,2074,1744,17138,2611,26541,2108,25,3,5406,1735,126,0,0,0,0,0,0,0,0,0,0
153,1,51,1109,2913,1,712,2641,50,5836,1363,1259,1047,6076,14,441,696,1,48423,0,0,0,0,0,0,0,0
204,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1,10988,31,66,6845,53,712,3,6363,308,960,1,1,60,1288,960,11342,0,0,0,0,0,0,0,0,0
85,1,534,86,5899,195,712,7379,126,915,27,14,441,696,1,628,0,0,0,0,0,0,0,0,0,0,0
146,1,2641,2099,296,129,4567,1,1,567,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,1,1112,1,2765,4869,23812,495,596,1690,1303,39,916,4869,14,441,696,1,44081,712,0,0,0,0,0,0,0
36,0,1,525,2,1204,626,746,75,11,256,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,495,596,1690,31,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,302,111,43711,4,10,311,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,54,302,1,1273,49,114,8,95,4,259,242,3014,302,86,249,746,0,0,0,0,0,0,0,0,0
142,0,51,380,12081,6498,67,152,2897,4869,712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1,10389,7768,15272,1244,4869,111,530,764,38,3494,549,5007,7768,2642,2106,3220,712,4869,44081,0,0,0,0,0,0
33,0,1,746,1462,654,157,47,3,655,400,17,27214,3381,2898,169,0,0,0,0,0,0,0,0,0,0,0
11,1,124,1,2181,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,556,50,50,516,497,311,122,23,8635,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,1,1,18,148,2641,1,591,1416,4012,1,75,2,99,1672,8468,167,0,0,0,0,0,0,0,0,0
6,1,2,7,797,100,836,1,2,20,3,1623,157,2,76,176,2,7,73,80,6,746,0,0,0,0,0
27,1,69,643,93635,193,25,3,9,2,923,1928,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,6585,1019,20,1,2,20,2641,1,29721,899,516,151,1,0,0,0,0,0,0,0,0,0,0,0,0
209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1,50,115,9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1899,3290,1,848,205,875,632,13533,14,441,696,1,746,16439,0,0,0,0,0,0,0,0,0,0
32,0,235,231,55,746,4111,302,4653,1142,208,1794,1037,8896,504,263,14213,3214,208,1794,2531,0,0,0,0,0,0
117,1,28738,5209,53,86,712,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1,35401,4411,4,310,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1,712,4869,3156,1690,1829,28738,5209,10248,174,407,14,441,696,1,2622,4861,0,0,0,0,0,0,0,0,0
156,1,182,746,74,126,3,5984,9,238,45,65,3,2641,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1,51,39,1,111,530,1829,28,1,53,11,173,894,157,86,249,712,7763,0,0,0,0,0,0,0,0
10,1,43711,19,351,234,436,1491,124,43,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,2765,1,110,746,132,41,516,277,2921,626,1169,311,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,21841,2022,1339,202,86,44081,6754,732,55657,4869,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1,202,39,2641,21027,1857,14,441,696,1,29207,330,238,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,673,410,126,50,358,158,22223,14924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,642,533,2,5,50,1,43,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1,2765,1,1,22,31,9,79,50,100,1766,11258,94,1,0,0,0,0,0,0,0,0,0,0,0,0
165,1,811,12,12233,2108,6591,22,1,5404,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,50,53,433,1,215,4,419,5801,25,846,931,46,746,182,1578,0,0,0,0,0,0,0,0,0,0
168,0,1,1501,2873,11,316,2641,28,3118,397,11936,7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,51,619,746,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,277,3817,157,644,12465,1823,357,17,84,288,277,137,746,0,0,0,0,0,0,0,0,0,0,0,0
141,0,6045,12081,415,1,1,1,1,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,3786,2,198,39,1691,1561,746,89,705,1952,1698,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1,2765,1,548,656,1,86,88,1547,712,38716,72915,2642,1,2960,1668,6943,125,86,2642,1178,14,0,0,0,0
23,1,302,1,1239,14,441,696,1,321,2124,746,2074,2258,100,5722,79,0,0,0,0,0,0,0,0,0,0
163,1,2641,1923,915,5779,1672,387,104,1010,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1,1,1673,46709,1,8087,1825,3170,184,25756,3390,2641,22242,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,2814,180,43711,1556,4,10,1465,2763,3231,487,746,36,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,1,746,1,2391,931,4417,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,2440,19029,606,1,2641,805,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,12482,5466,3349,146,746,2381,1,9149,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,460,738,1576,30662,6,712,50,88,18915,14,441,696,1,673,40177,0,0,0,0,0,0,0,0,0,0
171,0,2,67,180,73,2641,414,4,1823,357,193,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,45,2424,12465,223,10,1501,746,1276,157,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1,203,1763,98317,5136,2273,31,3274,23,23348,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,1,90,2,232,712,66,487,2641,78,2466,5658,90,53,9,4869,111,530,0,0,0,0,0,0,0,0
3,1,1,746,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,45,108,51,4869,7768,841,2,28,71,1864,652,712,652,4869,0,0,0,0,0,0,0,0,0,0,0
53,0,746,3329,17,43711,1062,1702,1655,2642,43711,40,1408,2094,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,64817,117,2,218,17,66,286,146,1,596,1690,88,487,712,4869,4696,2673,0,0,0,0,0,0,0,0
197,1,1,184,392,460,330,28,1212,453,160,8404,1142,2,47,1789,50,0,0,0,0,0,0,0,0,0,0
183,0,2,487,4772,9933,326,668,3058,1543,2641,12375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1,54,60,178,4986,50,1,1,115,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,746,816,1113,31,277,3019,802,295,12862,3378,5709,746,567,14,441,696,1,0,0,0,0,0,0,0,0
80,0,203,636,109,262,1,302,6,521,10635,1273,1458,746,567,1314,3109,0,0,0,0,0,0,0,0,0,0
34,0,1553,5480,746,567,4612,1067,11,26471,7564,1280,33,4,312,696,28,152,311,0,0,0,0,0,0,0,0
7,1,256,718,302,55186,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1,1,10438,24636,2,7,93635,1576,44081,117,58,249,712,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1,57064,623,1302,10126,257,712,5567,1620,1,14,441,696,1,2669,1,712,0,0,0,0,0,0,0,0,0
83,0,25,3,10613,242,2,1178,2381,12301,302,746,78,201,96,986,146,12410,201,0,0,0,0,0,0,0,0
193,1,597,2,55,2,7,6,91,31,175,2,7,83,41,347,50,377,640,6,91,50,115,60,0,0,0
198,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1,14,441,696,1,322,157,86,5658,5963,4866,1556,4869,712,28738,0,0,0,0,0,0,0,0,0,0,0
8,1,1,746,1,16110,27,78,1082,1179,32513,2,156,2391,931,0,0,0,0,0,0,0,0,0,0,0,0
13,1,2,267,1395,262,689,126,1,43,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,1,38,1900,6290,302,1,38,101,157,746,1477,5273,1,143,425,133,10148,17,746,1,0,0,0,0,0
186,0,2765,43200,1,712,1517,2043,2641,443,11827,1350,712,1517,548,1116,2642,14,441,696,1,0,0,0,0,0,0
131,0,83,41,3301,22,2267,10447,2,5,1411,1557,2,5,1411,4806,1,133,152,712,0,0,0,0,0,0,0
17,1,2,269,1906,746,28,73,4982,2,499,3832,18,1117,3832,1,77521,49554,499,3832,10621,3,0,0,0,0,0
166,1,893,288,408,1672,393,2,7,43,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,10910,165,154,302,1010,597,746,83,41,28,157,1,264,6585,0,0,0,0,0,0,0,0,0,0,0
190,0,54,4282,1738,1685,2641,3090,697,1010,1342,1948,249,2498,36,21,210,104,1,0,0,0,0,0,0,0,0
134,0,2765,1,51,11413,7763,6555,28738,157,193,530,7483,761,44081,7763,1,1,4869,712,0,0,0,0,0,0,0
180,0,2641,288,654,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1,50,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,746,169,2878,5,231,3485,1,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,2765,1,746,6994,43711,1655,899,40,10273,58,2074,27450,673,426,1938,0,0,0,0,0,0,0,0,0,0
107,1,3888,456,623,100,931,3,128,495,596,1690,5946,712,11342,0,0,0,0,0,0,0,0,0,0,0,0
50,0,746,1273,131,169,93635,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,1,67,5,180,407,1166,12,2641,3341,2347,1862,13200,25,3,1058,2351,1,0,0,0,0,0,0,0,0
214,0,50,747,309,142,1544,685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,597,2641,13553,16,402,1,1300,2642,1,58843,888,1,1,125,1546,2642,14,441,696,1,0,0,0,0,0
58,0,2,61,746,33124,67,224,84,3818,1082,653,2,4,1080,302,746,0,0,0,0,0,0,0,0,0,0
48,0,1,157,1,746,177,47,176,242,510,31,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1,4869,111,530,495,596,1690,435,712,28738,39,1,14,441,696,1,4869,712,28738,1,0,0,0,0,0,0
21,1,2765,7263,1,86,123,746,567,1899,157,1,2,105,24201,1325,1010,43,746,0,0,0,0,0,0,0,0
57,0,7763,746,1370,62,31,1080,1980,1877,404,27,404,53,14671,0,0,0,0,0,0,0,0,0,0,0,0
160,1,683,3977,222,1648,70076,5292,1,1390,1,7192,8883,14,441,696,1,2632,2641,0,0,0,0,0,0,0,0
210,0,9,1541,50,267,1022,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,746,4216,2641,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1,1,90,4528,211,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,2151,1162,712,4869,5403,960,4869,2767,242,38,60,60,2152,19140,693,55,289,0,0,0,0,0,0,0,0
37,0,833,746,2824,10509,746,302,1,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1,2641,88022,48,39,830,387,1802,177,4059,191,27879,674,1829,833,2449,567,0,0,0,0,0,0,0,0,0
205,1,2765,1,50,2722,120,379,122,332,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,200,58,805,1,1,129,4567,11578,2765,746,1202,58,805,31169,670,4567,1,14,441,696,1,746,0,0,0
52,0,2,31,99,805,1102,551,100,746,567,455,9,2074,1980,816,169,0,0,0,0,0,0,0,0,0,0
149,1,33,4,65,2,489,1,43,4321,2765,1,7768,2641,2641,14,441,696,1,0,0,0,0,0,0,0,0
130,0,2765,1,257,460,712,5,355,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1,2641,1650,39,5779,1672,387,104,1010,915,14,441,696,1,1,1,1884,2641,0,0,0,0,0,0,0,0
103,1,2765,1,6057,16583,90,2,5,2214,712,50,40,460,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1,1527,1,18217,712,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,245,1318,826,3277,1560,2101,7205,31,58,343,712,28738,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1,2,2025,495,596,1690,712,4869,428,10,6707,4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,1,50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,746,1371,1793,43711,1,1311,1402,109,1462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1,9,239,761,931,3156,1690,321,761,615,7763,712,4869,1,0,0,0,0,0,0,0,0,0,0,0,0
217,0,346,277,50,1,150,192,856,1,227,1,404,149,6583,1,1,244,0,0,0,0,0,0,0,0,0
20,1,746,3,43711,1,160,3,112,1,38,950,1643,190,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,2765,1,1,204,746,4216,2641,14,441,696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,257,39,746,302,1829,14101,20282,969,285,3,38,316,204,2,516,1394,353,1,0,0,0,0,0,0,0
106,1,2765,1,4869,111,530,495,596,1690,28,13543,7961,1347,53,14071,1,215,0,0,0,0,0,0,0,0,0
14,1,804,50,8,2,2961,302,746,86,150,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,1,75,746,712,7763,28,53,64,4869,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,2,4,648,712,824,10,42767,2828,5479,2641,1,169,205,55,40,8203,0,0,0,0,0,0,0,0,0
102,1,302,111,291,291,495,596,1690,1873,14,441,696,1,4869,712,0,0,0,0,0,0,0,0,0,0,0
