,index,Topic,Sentiment,TweetId,TweetDate,TweetText
37,218,apple,0,126324077513293824,Tue Oct 18 15:49:41 +0000 2011,Interesting ... apple require reservation ? # apple # iphone # 4S : http : //t.co/zZK4fTii
38,225,apple,0,126299379832336384,Tue Oct 18 14:11:33 +0000 2011,"Apple # iOS5 gm ipad1 slow wash well beta7/8 solve problem , give ipad2"
39,231,apple,0,126280555980529664,Tue Oct 18 12:56:45 +0000 2011,AsimRang apple umber desktop app wack though
40,233,apple,0,126258214412091392,Tue Oct 18 11:27:58 +0000 2011,Frustrated I buy new macbook pro apple find doesnt ship medium ! # expensivepaperweight
41,234,apple,0,126257645282799616,Tue Oct 18 11:25:43 +0000 2011,Dear apple. I turn awesome feature enabled. Data plan ca n't handle it. 200 mb data #
42,241,apple,0,126189036644728832,Tue Oct 18 06:53:05 +0000 2011,fuck u apple
43,242,apple,0,126188946974720000,Tue Oct 18 06:52:44 +0000 2011,oh prolly ganna late work bc apple screw phone alarm
44,243,apple,0,126188717902802944,Tue Oct 18 06:51:49 +0000 2011,fuck dose phone decide ganna freeze every time try update fuck sick apple
45,253,apple,0,126148565302128640,Tue Oct 18 04:12:16 +0000 2011,Joelplane apple I hear ! I 've trouble 3 & 4. I 've even turn brightness. # andshuttingdownrunningprograms # nohelp
46,259,apple,0,126129582326816769,Tue Oct 18 02:56:50 +0000 2011,iTunes apple 's bad product. Worse # Newton hockey puck mouse. It 's utterly painful use .
47,268,apple,0,126094194312876032,Tue Oct 18 00:36:13 +0000 2011,"Seemingly endless loop call apple , ups , verizonwireless investigate miss # iphone4s. # crankywithnophone"
48,270,apple,0,126088404084588546,Tue Oct 18 00:13:12 +0000 2011,zombiebomber phone verizonwireless apple pretty much ever since then. Really annoy .
49,277,apple,0,126073520504569858,Mon Oct 17 23:14:04 +0000 2011,"Apple service experience really fuck slip ( except cute , eyelash bat girlies ) . ( Apple Store ) http : //t.co/dOHDEnMg"
50,283,apple,0,126053722966069248,Mon Oct 17 21:55:24 +0000 2011,apple battery life suck iOS 5
51,289,apple,0,126034507475337216,Mon Oct 17 20:39:02 +0000 2011,Can someone plz explain whhyy apple distribute 2-3 phone per day sprint stores. I 'm really ... http : //t.co/uf9taK8f
52,296,apple,0,126014999444467712,Mon Oct 17 19:21:31 +0000 2011,"I really hate deal brain dead people apple store. For good product , customer service suck ."
53,316,apple,0,125974886006005760,Mon Oct 17 16:42:07 +0000 2011,apple : Multiple time siri `` trouble connect network. '' Siri need server ( exercise ! )
54,318,apple,0,125974351035117568,Mon Oct 17 16:40:00 +0000 2011,RT JimMcNiel : apple resolve # Siri network issue need rename great product Sorri - Who else havin ...
55,331,apple,0,125956505768960000,Mon Oct 17 15:29:05 +0000 2011,"Spoke Apple rep phone & could hear tv blare bg. She say , `` I ca n't actually help u , direct u back web ''"
56,338,apple,0,125943204943114240,Mon Oct 17 14:36:14 +0000 2011,apple iOS 5 rape battery life ? I use phone lot since get
57,340,apple,0,125930406125117440,Mon Oct 17 13:45:23 +0000 2011,"samsung , apple , realise 're really piss customer base AS WELL AS look petty ."
58,344,apple,0,125876542600519681,Mon Oct 17 10:11:21 +0000 2011,I wish Apple updater would stop try ram iTunes throat. I n't piss iPhone apple
59,348,apple,0,125836461936361472,Mon Oct 17 07:32:05 +0000 2011,# appleupdates 2 success stories- iPhone & iPad 2. Now phone Apple 45 mins. iPad 1 WILL not. Wasting time apple # Replaceit !
60,359,apple,0,125731810733867011,Mon Oct 17 00:36:14 +0000 2011,Wow. iCloud 's mail down. 1st iOS 5 upgrade issue this. I really hope n't apple without Steve Jobs .
61,374,apple,0,125681125376000000,Sun Oct 16 21:14:49 +0000 2011,Iphone 4 siri n't work shit apple
62,377,apple,0,125664507757461504,Sun Oct 16 20:08:48 +0000 2011,"RT JDougyJ : hey apple wan na fix fuck playlist order , piece shit"
63,379,apple,0,125661140939321344,Sun Oct 16 19:55:25 +0000 2011,Apple suck dick get ta restore ipad # annoy
64,380,apple,0,125659125886623744,Sun Oct 16 19:47:24 +0000 2011,The line apple STUPID
65,385,apple,0,125649285667749889,Sun Oct 16 19:08:18 +0000 2011,NoVaTyler apple Most mine go ! Not recover I save b4 I upgrade iPhone ! Soooo piss !
66,386,apple,0,125645811903250432,Sun Oct 16 18:54:30 +0000 2011,"hey apple wan na fix fuck playlist order , piece shit"
67,387,apple,0,125643054190305280,Sun Oct 16 18:43:33 +0000 2011,Siri hard time remember sister is. contact card need space family info. # iPhone4S apple
68,388,apple,0,125642742977138689,Sun Oct 16 18:42:18 +0000 2011,"# ios5 get sloppy apple. U need check QA team. Too many issue apps , data sync"
69,392,apple,0,125631239364427776,Sun Oct 16 17:56:36 +0000 2011,All I say Apple right # GoodRiddance â See ? Cancer n't ALL BAD !
70,393,apple,0,125626166492147713,Sun Oct 16 17:36:26 +0000 2011,twitter look problem iPad wo n't open messages. It crash app. You apple maybe fault .
71,398,apple,0,125599423131697154,Sun Oct 16 15:50:10 +0000 2011,Why new apple iPhone OS duplicate iCal event ? There 's 2 everything. How I fix ? ( tried turn iCloud )
72,402,apple,0,125583385895768064,Sun Oct 16 14:46:27 +0000 2011,Smashed yet another # iPhone screen. When apple gon na make phone durable ! ! ! Tired fixing ! ! !
73,407,apple,0,125521682894041088,Sun Oct 16 10:41:15 +0000 2011,apple No location reminder ipad2 ! That point update iOS 5
74,411,apple,0,125464229577891840,Sun Oct 16 06:52:58 +0000 2011,apple pls launch # Siri iphone4 .. Disappointed spending hour upgrade iOS5..
75,419,apple,0,125406743923671040,Sun Oct 16 03:04:32 +0000 2011,apple see none Microsoft Office program work anymore Lion upgrade. Why ? ?
76,442,apple,0,125334519254482944,Sat Oct 15 22:17:32 +0000 2011,"RT JoelBurns : Dear Apple , 's again. Thanks beautiful new iOS features. But I miss old ones. Like make call & ..."
77,456,apple,0,125301860256063488,Sat Oct 15 20:07:46 +0000 2011,"Apple # iOS5 NONSTOP DROPPED CALLS & MUTE BUTTON RANDOMLY ACTIVATING & PERSON CANT HEAR ME , PULL PHONE FROM EAR TO BE ON A `` MOBILE ME '' SCREEN"
78,460,apple,0,125276004817190914,Sat Oct 15 18:25:01 +0000 2011,"So `` cut cord '' make podcasts even hard manage ? ! ? No subscription ! WTH , Apple ? http : //t.co/LD2i871x # iOS5 ( via carrypad )"
79,461,apple,0,125271422431014914,Sat Oct 15 18:06:49 +0000 2011,remember people use say `` flat fuck ! ! '' lol.. face say ... . kindahow feel apple
80,462,apple,0,125269239207706624,Sat Oct 15 17:58:08 +0000 2011,In less hour post- # iOS5 iPhone go 100 % 73 % battery charge apple store folk solution : (
81,467,apple,0,125247130762883072,Sat Oct 15 16:30:17 +0000 2011,Hmmmm lot # Siri feature n't work Canada. Location direction ? Seriously apple come !
82,472,apple,0,125232266849947648,Sat Oct 15 15:31:13 +0000 2011,"Dear apple , One day 're go release version iTunes n't freeze often works. One day ."
83,473,apple,0,125230743990444032,Sat Oct 15 15:25:10 +0000 2011,It 's 24hrs since I report ups theft iPhone apple do nothing. No return call promised. Nothing .
84,475,apple,0,125227837438435328,Sat Oct 15 15:13:37 +0000 2011,Houston problem ! ! My iPad restore 12+ hour instal apple IOS5. This ca n't right ... .
85,1147,google,1,126533885109600256,Wed Oct 19 05:43:23 +0000 2011,Very nice trivia game # Google. Helps use search well http : //t.co/c5Tu3dZK # fb
86,1152,google,1,126532897715929088,Wed Oct 19 05:39:28 +0000 2011,"Me RT MohamedG : Exciting day , It 's Ice cream Sandwich day ; ) # Google # Android"
87,1155,google,1,126530945976238080,Wed Oct 19 05:31:43 +0000 2011,I fancy Ice Cream Sandwich # google # android. Wonder work HTC Desire ?
88,1159,google,1,126530027939569665,Wed Oct 19 05:28:04 +0000 2011,Android 4.0 Ice Cream Sandwich Here Google Nexus new Avtar ! http : //t.co/mSWX6Eo6 # android # google # nexus # BigMAMA
89,1161,google,1,126528982807089152,Wed Oct 19 05:23:54 +0000 2011,http : //t.co/QV4m1Un9 Forget phone.. Nice UI. Liking Scroll Feature # android # google # nexus
90,1165,google,1,126526219587039233,Wed Oct 19 05:12:56 +0000 2011,# RIM really take debt look # Google 's strategy ... They release # NDK # Icecreamsandwich 3 HOURS release. # ic
91,1168,google,1,126525172969766912,Wed Oct 19 05:08:46 +0000 2011,[ GReader Share ] Five Reasons Why Google Winning War Photosharing http : //t.co/coQCLb9R - # photography # fotografia # google+
92,1171,google,1,126523530903953408,Wed Oct 19 05:02:15 +0000 2011,Sorry # Apple # Google # Samsung make look bad. # Android king
93,1172,google,1,126523525598162944,Wed Oct 19 05:02:13 +0000 2011,Telegraph report big threat # facebook power user shift # twitter # google+ http : //t.co/JHdTYKCV
94,1173,google,1,126522990585315328,Wed Oct 19 05:00:06 +0000 2011,# Facebook power user 'have go # Google+ # Twitter ' - Telegraph http : //t.co/vwCiOv1f Who ? # socialmedia
95,1183,google,1,126519017405030400,Wed Oct 19 04:44:19 +0000 2011,http : //t.co/Pl4ZeEvH - Ice Cream Sandwich stop carrier bully smartphone user # google # android http : //t.co/BgKiMGJF
96,1187,google,1,126516304336257025,Wed Oct 19 04:33:32 +0000 2011,# ThingsWeAllHate person act like know every fuck thing bitch # Google
97,1203,google,1,126508393203642368,Wed Oct 19 04:02:06 +0000 2011,... I think I work # MelaleucaTheWellnessCompany ... Probably best company work .. oh # Google
98,1209,google,1,126505187752943616,Wed Oct 19 03:49:21 +0000 2011,"Mmm ... # SmarterPhone RT Android : Introducing Ice Cream Sandwich , delicious new version Android : http : //t.co/AXl2K1Gs # ICS # google"
99,1216,google,1,126503946092158976,Wed Oct 19 03:44:25 +0000 2011,brilliant WebGL Bookcase # google http : //t.co/CR3A6k9U
100,1218,google,1,126503790412181504,Wed Oct 19 03:43:48 +0000 2011,"# Android 4.0 Ice Cream : Introducing Galaxy Nexus. Simple , beautiful , beyond smart http : //t.co/vUWgyx3N # Google"
101,1219,google,1,126503029548654593,Wed Oct 19 03:40:47 +0000 2011,http : //t.co/Izh7KaiU # google # nexus # prime & lt ; 3 # android
102,1225,google,1,126499965869625345,Wed Oct 19 03:28:36 +0000 2011,Iphone 4 almost ... ALMOST ! ! Ice Cream Sandwich FTW ! ! http : //t.co/p32Ehduq # android # google
103,1226,google,1,126499581520384001,Wed Oct 19 03:27:05 +0000 2011,RT Sarahhhhh112 : _xmas_carroll Yeah I get # skype # google+ # twitter need facebook ?
104,1227,google,1,126499428965158912,Wed Oct 19 03:26:28 +0000 2011,There go - accord http : //t.co/4Y8aS4zz # Google+ builtin OS/Nexus line ? Smart move : )
105,1228,google,1,126499145014980608,Wed Oct 19 03:25:21 +0000 2011,"Oh yes , - The Android Beam ! Alright , I make right decision Team # Google , Team # Android !"
106,1236,google,1,126496772586610688,Wed Oct 19 03:15:55 +0000 2011,RT YashasJoshi : # android 4.0 ! ! Ice Cream Sandwich make smartphone operate system look outdated. # Androidbeam Wo ...
107,1237,google,1,126496739531304960,Wed Oct 19 03:15:47 +0000 2011,"Instant photo share people app 's best Ice Cream Sandwich , IMO. # google # ic"
108,1240,google,1,126496155856142336,Wed Oct 19 03:13:28 +0000 2011,`` SamsungMobileCA : Raise hand want # Android4 # IceCreamSandwich power # GALAXYNexus phone ! # Google # Samsung '' -I !
109,1255,google,1,126494100252925954,Wed Oct 19 03:05:18 +0000 2011,"# ICS Sick , good work # google team"
110,1263,google,1,126493538945994752,Wed Oct 19 03:03:04 +0000 2011,"BrandonMiniman Jaime_Rivera I 'm iOs user # ICS awesome , great job # google"
111,1270,google,1,126493192110612480,Wed Oct 19 03:01:41 +0000 2011,Soon. Getting ready party. # google # android # icecreamsandwich http : //t.co/eZjCzLt6
112,1275,google,1,126492983968268289,Wed Oct 19 03:00:52 +0000 2011,"# Google / # Samsung # Galaxy # Nexus # ICS press release do , I 'll go back regular tweeting interval : ) I WANT IT !"
113,1282,google,1,126492595500236800,Wed Oct 19 02:59:19 +0000 2011,Pretty big deal # Samsung # Google def ca n't wait get hand # GalaxyNexus # ICS
114,1287,google,1,126492242373386240,Wed Oct 19 02:57:55 +0000 2011,The new # Samsungnexus 4.0 OS make # iPhone4s look like old bag phone. Nice job # Google # Samsung .
115,1290,google,1,126492009748889600,Wed Oct 19 02:56:59 +0000 2011,Slick beam capability include Android 4.0. Touch 2 device together select `` Beam '' content transfer # Google # Android # ICS
116,1295,google,1,126491304036278272,Wed Oct 19 02:54:11 +0000 2011,"On positive note , advance control data usage really great idea ; ) # google # nexus"
117,1302,google,1,126490282878443520,Wed Oct 19 02:50:08 +0000 2011,Nexus Prime look NICE. # google # android
118,1305,google,1,126489848004608000,Wed Oct 19 02:48:24 +0000 2011,New Galaxy Nexus : App Improvements - Inbuilt Panoramic Pictures # nexus # samsung # google # android bit.ly/nEJbyE
119,1308,google,1,126489671730597888,Wed Oct 19 02:47:42 +0000 2011,Camera app Panorama capabilities ! # Google # Android # ICS
120,1309,google,1,126489424807735296,Wed Oct 19 02:46:43 +0000 2011,I want # google toy
121,1310,google,1,126489397507014656,Wed Oct 19 02:46:37 +0000 2011,Good god camera app Icecream Sandwich amazing.. camera FAST ! # samsung # google # android # galaxyNexus
122,1311,google,1,126489393526616064,Wed Oct 19 02:46:36 +0000 2011,Better gallery app include Android 4.0 well. # Google # Android # ICS
123,1317,google,1,126488933772169216,Wed Oct 19 02:44:46 +0000 2011,"RT Mrgareth : `` Top Three 'playing nice ' score # Google , # Salesforce # Xero '' itnews_au `` Which # Clouds Play Nice '' report : http ..."
124,1326,google,1,126488294325370880,Wed Oct 19 02:42:14 +0000 2011,# Google # Android Icecream Sandwich OS Nexus Prime Released ! [ LIVE BLOG ] | http : //t.co/LF03ZKUz # technology # hk
125,1334,google,1,126487172487462912,Wed Oct 19 02:37:46 +0000 2011,# excellent # AngryBirds # Google # Chrome # Commercial 1080p HD http : //t.co/LLsLrxFM via youtube
126,1337,google,1,126487082905518081,Wed Oct 19 02:37:25 +0000 2011,WHAT ! ! ! ! ! ! # Google # Chrome syncs # Android device 's bookmark ! ? ! ? ! NICE !
127,1339,google,1,126486332104130561,Wed Oct 19 02:34:26 +0000 2011,Inline keyboard spell check nice # ICS native voice dictation. # Android # Google
128,1344,google,1,126484631389356032,Wed Oct 19 02:27:40 +0000 2011,Updated live wallpaper. Virtual button disappear full screen mode. More awesome widgets. # Android # Google
129,1346,google,0,126533446293127168,Wed Oct 19 05:41:39 +0000 2011,Starting doubt # google android policy : release android source since 2.3.3 ! Curious opensource project say least ...
130,1349,google,0,126526648928579584,Wed Oct 19 05:14:38 +0000 2011,RT businessuplift : Why # facebook # google get wrong http : //t.co/PDbF7H3f
131,1353,google,0,126517970179600385,Wed Oct 19 04:40:09 +0000 2011,Gon na dump one gmail accounts. I get ton spam I get ton false positives. Not cool. # Google
132,1354,google,0,126517608697708545,Wed Oct 19 04:38:43 +0000 2011,The awkward moment google # chrome take hell lot time load # googleplus # google
133,1361,google,0,126506609823334400,Wed Oct 19 03:55:00 +0000 2011,"Codename , awesome , I hard time take ANYTHING call 'Ice Cream Sandwich ' seriously. # google # android # sticky # melt"
134,1362,google,0,126505594290057216,Wed Oct 19 03:50:58 +0000 2011,RT IAmDkT : The letdown Samsung Galaxy Nexus phone 5.0 MP Camera. # ICS # Samsung # SamsungGalaxyNexus # SGN # Android # Google
135,1365,google,0,126502274204831744,Wed Oct 19 03:37:47 +0000 2011,"Ice cream sandwich , really # google ?"
136,1372,google,0,126496987192373248,Wed Oct 19 03:16:46 +0000 2011,"BOO GoogleMusic news , US carrier news , price points. # google # ICS # android"
137,1382,google,0,126492741764005890,Wed Oct 19 02:59:54 +0000 2011,We need date ! # google # samsung # launchfail
138,1388,google,0,126491502493962240,Wed Oct 19 02:54:58 +0000 2011,The # Google guy illustrate peril live demonstration admirably. # GalaxyNexus # ICS # Android
139,1390,google,0,126490767345725441,Wed Oct 19 02:52:03 +0000 2011,"Why # Google advertising Adwords Express # Bing ? Hmmm , I know Ballmer happy : -D. # Google , already monopoly ."
140,1392,google,0,126490477288636416,Wed Oct 19 02:50:54 +0000 2011,first thing # google 's list : hire performance coach .
141,1396,google,0,126487604035198976,Wed Oct 19 02:39:29 +0000 2011,facial recognition fail # IceCreamSandwich jajajajajajaj # FacialUnlock # samsumg # Google
142,1401,google,0,126486634458914816,Wed Oct 19 02:35:38 +0000 2011,The face recognition unlock would cool works. # android # google # icecreamsandwich
143,2463,microsoft,1,126780006964805632,Wed Oct 19 22:01:23 +0000 2011,Windows Phone 7.5 Mango Update Process Ahead Schedule. http : //t.co/p1hwo73x # Microsoft # WindowsPhone # Mango
144,2465,microsoft,1,126779217911349248,Wed Oct 19 21:58:15 +0000 2011,On # Microsoft Excel make function like 's job # Productive
145,2468,microsoft,1,126767508253454336,Wed Oct 19 21:11:43 +0000 2011,"In term unified communication giant , really surprised see underrated # Microsoft"
146,2469,microsoft,1,126762337087655936,Wed Oct 19 20:51:10 +0000 2011,# Microsoft dish free first-gen WP7 handsets store http : //t.co/cvfWMvmO
147,2484,microsoft,1,126743288320491521,Wed Oct 19 19:35:29 +0000 2011,If n't know - Free # Microsoft # HTML5 Webcamps West Coast MountainView Redmond Portland check http : //t.co/L86OWQRE
148,2487,microsoft,1,126738939594813440,Wed Oct 19 19:18:12 +0000 2011,Awesome ! # Microsoft # holodeck bit.ly/qpGxle
149,2489,microsoft,1,126735438948995072,Wed Oct 19 19:04:17 +0000 2011,Ca n't wait I visit holodeck ! Thanks sharing. RT karljuhlke Beam # Microsoft ! Microsoft ... http : //t.co/ZGbk3xnK
150,2490,microsoft,1,126734527551913984,Wed Oct 19 19:00:40 +0000 2011,"SmartKeitai Yeah I saw , Google take seriously # Microsoft do # Metro UI yeah look good Android 4.0"
151,2493,microsoft,1,126732148144209920,Wed Oct 19 18:51:13 +0000 2011,Microsoft explain new improvement Windows 8 Start screen search : http : //t.co/pq67GRra # buildingwindows8 buildwindows8 # tech # microsoft
152,2496,microsoft,1,126729713568849920,Wed Oct 19 18:41:32 +0000 2011,# Microsoft # PowerPivot give user power create compelling self-service # BI solutions. # infinitywebinar
153,2497,microsoft,1,126725535677157376,Wed Oct 19 18:24:56 +0000 2011,"The Future # Information : Innovators # Google , # Microsoft & # Twitter Nov. 14-18 Info & registration http : //t.co/kJKZ77Zy # UMD"
154,2500,microsoft,1,126716103123673088,Wed Oct 19 17:47:27 +0000 2011,Thanks Steffen Krause # Microsoft great SQL Server Session EuropeanSP .
155,2512,microsoft,1,126685198531297281,Wed Oct 19 15:44:39 +0000 2011,HÃ¥per # microsoft lager ny releasepartyguide # mango. # greatsuccess
156,2515,microsoft,1,126670032951443456,Wed Oct 19 14:44:23 +0000 2011,"Maybe # apple could use 's billion good world ? ... oh wait , 's # microsoft ."
157,2516,microsoft,1,126669652469350401,Wed Oct 19 14:42:53 +0000 2011,# Microsoft ISB ... watch new window 8 action ... pretty impressive ! Finally contender mac os.. Interesting battle store
158,2518,microsoft,1,126665091381854208,Wed Oct 19 14:24:45 +0000 2011,Check new # Microsoft # faculty fellow : http : //t.co/GCicPEX4 poise change world !
159,2525,microsoft,1,126638821948403712,Wed Oct 19 12:40:22 +0000 2011,edbott sugar-coated FSF secure boot reaction. This blatant anti- # Microsoft propaganda .
160,2526,microsoft,1,126637126010929152,Wed Oct 19 12:33:38 +0000 2011,V. impress w/ Image Composite Editor MSFTresearch create panoramas individual images. http : //t.co/SO7W7spn Tx # Microsoft !
161,2527,microsoft,1,126633708315873280,Wed Oct 19 12:20:03 +0000 2011,RT fran_mac_ I blow away technological innovation ... . # microsoft # marketing ! !
162,2533,microsoft,1,126603756971360256,Wed Oct 19 10:21:02 +0000 2011,"RT bestpantsTen : http : //t.co/P4m8xvaz # iPads less desired # Windows tablet , say study # Apple # Microsoft # MS"
163,2536,microsoft,1,126583935139454976,Wed Oct 19 09:02:17 +0000 2011,# Microsoft detail Search improvement # Windows 8 Start Screen http : //t.co/f6AztiaD
164,2539,microsoft,1,126578340902617088,Wed Oct 19 08:40:02 +0000 2011,Nice talk renatmin # KenyaOpenDoor # microsoft # community
165,2547,microsoft,1,126499160995282944,Wed Oct 19 03:25:24 +0000 2011,"Absolutely love ARC mouse , courtesy one gregulator0. # inspired # microsoft"
166,2550,microsoft,1,126479912407273472,Wed Oct 19 02:08:55 +0000 2011,Jus update computer Windows 7 ... ..I 'm thanks # microsoft
167,2552,microsoft,0,126795554079510528,Wed Oct 19 23:03:10 +0000 2011,Only people names begin 'A ' get mail week ( la # Microsoft )
168,2559,microsoft,0,126781543879421952,Wed Oct 19 22:07:30 +0000 2011,"theresamarosy bc # IE , like everything # Microsoft make junk super prone crashing ."
169,2560,microsoft,0,126778114385772548,Wed Oct 19 21:53:52 +0000 2011,When # Microsoft `` violate U.S. antitrust law '' âleaving # Netscape business & # Novell woundedâit play `` dumb '' . http : //t.co/0WHHmAK4
170,2561,microsoft,0,126771575772020736,Wed Oct 19 21:27:53 +0000 2011,# Microsoft Lync crash issue # Mac OS X 10.7.2 [ Fixed ] - http : //t.co/YZhCdgFP
171,2577,microsoft,0,126747247563112448,Wed Oct 19 19:51:13 +0000 2011,I would lot happy # Microsoft Word n't freeze every 5 minute .
172,2578,microsoft,0,126746946093330434,Wed Oct 19 19:50:01 +0000 2011,"Anas_Monaffal LOL , .. sure # Microsoft # DotNet perfect , simple ay 7aja ; ) .. sorry I HATE WINDOWS PHONES : P"
173,2581,microsoft,0,126744132763910144,Wed Oct 19 19:38:50 +0000 2011,Reader 'Tronman ' compare # SteveBallmer albatross around # Microsoft 's neck. Do agree ? Join discussion ! http : //t.co/Mn39R2vc
174,2584,microsoft,0,126743725677346816,Wed Oct 19 19:37:13 +0000 2011,# WindowsPhone7 would get lot blog review love # Microsoft provide tool grab screenshots. It 's nearly impossible # wpt
175,2591,microsoft,0,126726935572262912,Wed Oct 19 18:30:30 +0000 2011,"# Microsoft know kick opening , I n't quite see # edge Windows Phone tablet # iSorry http : //t.co/9XDdXN1w"
176,2592,microsoft,0,126726458776358913,Wed Oct 19 18:28:36 +0000 2011,"RT amarsanghera The fact # Microsoft use # QRCode alongside one colour code show format failing , opinionsâ¦"
